"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,19,7,2320,745,855,1600,740,845,1585
9,19,7,2321,666,785,1451,657,774,1431
9,19,7,2326,802,925,1727,796,916,1712
9,19,7,2331,522,584,1106,519,577,1096
9,19,7,2332,365,377,742,358,375,733
9,19,7,2333,462,495,957,457,490,947
9,19,7,2334,381,450,831,378,449,827
9,19,7,2335,335,370,705,333,365,698
9,19,7,2501,784,813,1597,771,803,1574
9,19,7,2502,681,744,1425,674,738,1412
9,19,7,2503,245,283,528,243,281,524
9,19,7,2504,664,717,1381,660,707,1367
9,19,7,2505,923,1014,1937,914,1006,1920
9,19,7,2506,481,515,996,472,515,987
9,19,7,2507,588,673,1261,585,670,1255
9,19,7,2508,192,262,454,189,259,448
9,19,7,2509,583,679,1262,577,675,1252
9,19,7,2515,540,588,1128,537,581,1118
9,19,7,2516,644,755,1399,639,747,1386
9,19,7,2517,273,360,633,272,354,626
9,19,7,2518,501,563,1064,499,557,1056
9,19,7,2519,666,697,1363,661,692,1353
9,19,7,2520,378,475,853,372,470,842
9,19,7,2521,544,595,1139,540,590,1130
9,19,7,2522,486,520,1006,481,516,997
9,19,7,2523,557,571,1128,555,564,1119
9,19,7,2524,665,736,1401,657,726,1383
9,19,7,2525,437,449,886,432,448,880
9,19,7,2526,577,587,1164,566,581,1147
9,19,7,2527,368,385,753,367,384,751
9,19,7,2528,497,563,1060,495,559,1054
9,19,7,2529,453,553,1006,449,542,991
9,19,7,2530,697,788,1485,694,787,1481
9,19,7,2531,588,634,1222,584,630,1214
9,19,7,2532,475,487,962,468,480,948
9,19,7,2533,652,708,1360,648,702,1350
9,19,7,2534,516,562,1078,512,558,1070
9,19,7,2535,619,728,1347,613,722,1335
9,19,7,2536,1163,1355,2518,1143,1340,2483
9,19,7,2537,574,659,1233,571,656,1227
9,19,7,2538,556,634,1190,548,630,1178
9,19,7,2539,1046,1092,2138,1038,1078,2116
9,19,7,2540,1130,1199,2329,1117,1183,2300
9,19,7,2541,721,764,1485,712,761,1473
9,19,7,2544,773,825,1598,759,821,1580
9,19,7,2545,492,586,1078,483,579,1062
9,19,7,2546,274,313,587,271,311,582
9,19,7,2547,605,674,1279,601,665,1266
9,19,7,2548,722,872,1594,719,865,1584
9,19,7,2549,605,676,1281,592,667,1259
9,19,7,2550,475,513,988,473,509,982
9,19,7,2551,517,607,1124,512,601,1113
9,19,7,2552,685,706,1391,679,699,1378
9,19,7,2553,497,610,1107,492,604,1096
9,19,7,2554,624,657,1281,612,652,1264
9,19,7,2555,600,688,1288,595,683,1278
9,19,7,2556,638,729,1367,631,726,1357
9,19,7,2557,618,712,1330,612,708,1320
9,19,7,2558,512,590,1102,504,585,1089
9,19,7,2559,595,638,1233,590,631,1221
9,19,7,2560,754,868,1622,745,861,1606
9,19,7,2561,615,653,1268,605,648,1253
9,19,7,2562,1492,1661,3153,1468,1640,3108
9,19,7,2619,757,871,1628,747,864,1611
9,19,7,2620,956,1123,2079,949,1117,2066
9,19,7,2621,843,928,1771,835,922,1757
9,19,7,2622,612,664,1276,609,659,1268
9,19,7,2623,663,745,1408,653,738,1391
9,19,7,2624,522,559,1081,518,553,1071
9,19,7,2625,646,679,1325,637,672,1309
9,19,7,2626,737,735,1472,727,729,1456
9,19,7,2627,579,611,1190,573,604,1177
9,19,7,2628,545,683,1228,534,679,1213
9,19,7,2629,808,951,1759,795,941,1736
9,19,7,2630,708,794,1502,700,789,1489
9,19,7,2631,586,688,1274,576,684,1260
9,19,7,2632,627,715,1342,618,707,1325
9,19,7,2633,752,818,1570,747,810,1557
9,19,7,2634,363,393,756,360,391,751
9,19,7,2635,490,538,1028,486,533,1019
9,19,7,2636,558,634,1192,552,625,1177
9,19,7,2637,689,745,1434,678,741,1419
9,19,7,2638,496,560,1056,490,552,1042
9,19,7,2672,746,825,1571,736,812,1548
9,19,7,2673,619,666,1285,612,662,1274
9,19,7,2674,708,734,1442,705,719,1424
9,19,7,2675,610,656,1266,606,649,1255
9,19,7,2676,906,1075,1981,896,1066,1962
9,19,7,2677,385,426,811,380,425,805
9,19,7,2678,717,755,1472,708,747,1455
9,19,7,2679,955,1063,2018,942,1054,1996
9,19,7,2680,791,933,1724,778,921,1699
9,19,7,2681,680,751,1431,669,741,1410
9,19,7,2682,825,947,1772,815,941,1756
9,19,7,2683,831,868,1699,820,857,1677
9,19,7,2684,855,946,1801,852,936,1788
9,19,7,2685,953,1022,1975,941,1009,1950
9,19,7,2722,641,715,1356,632,704,1336
9,19,7,2723,722,810,1532,717,806,1523
9,19,7,2724,956,1032,1988,944,1026,1970
9,19,7,2725,795,846,1641,792,842,1634
9,19,7,2726,682,736,1418,674,729,1403
9,19,7,2727,726,762,1488,718,755,1473
9,19,7,2728,824,879,1703,818,875,1693
9,19,7,2729,649,721,1370,641,714,1355
9,19,7,2730,798,907,1705,793,896,1689
9,19,7,2767,558,619,1177,546,611,1157
9,19,7,2768,695,769,1464,683,761,1444
9,19,7,2769,1016,1125,2141,1005,1114,2119
9,19,7,2770,644,724,1368,638,713,1351
9,19,7,2771,773,875,1648,764,869,1633
9,19,7,2772,685,764,1449,678,753,1431
9,19,7,2773,675,748,1423,669,744,1413
9,19,7,2774,762,862,1624,757,854,1611
9,19,7,2775,666,759,1425,660,750,1410
9,19,7,2776,678,756,1434,669,749,1418
9,19,7,2777,759,843,1602,747,834,1581
9,19,7,2778,702,808,1510,699,801,1500
9,19,7,2822,988,1049,2037,976,1036,2012
9,19,7,2823,544,646,1190,537,635,1172
9,19,7,2824,778,846,1624,772,839,1611
9,19,7,2825,700,787,1487,695,783,1478
9,19,7,2826,697,732,1429,684,725,1409
9,19,7,2827,643,689,1332,637,678,1315
9,19,7,2858,802,888,1690,786,877,1663
9,19,7,2868,654,767,1421,642,760,1402
9,19,7,2963,211,265,476,208,263,471
9,19,7,2968,377,387,764,374,382,756
9,19,7,2969,245,274,519,243,272,515
9,19,7,2970,664,840,1504,654,834,1488
9,19,7,2971,104,111,215,104,110,214
9,19,7,5516,361,413,774,357,409,766
9,20,7,1996,482,519,1001,476,511,987
9,20,7,1997,644,645,1289,637,639,1276
9,20,7,1998,664,719,1383,658,711,1369
9,20,7,1999,638,652,1290,620,640,1260
9,20,7,2000,692,724,1416,682,709,1391
9,20,7,2001,675,740,1415,664,733,1397
9,20,7,2013,789,853,1642,772,842,1614
9,20,7,2014,784,835,1619,778,826,1604
9,20,7,2015,695,702,1397,685,695,1380
9,20,7,2016,744,778,1522,739,769,1508
9,20,7,2017,416,506,922,412,498,910
9,20,7,2065,682,798,1480,673,794,1467
9,20,7,2066,356,428,784,352,424,776
9,20,7,2067,1301,1534,2835,1291,1523,2814
9,20,7,2068,596,688,1284,596,679,1275
9,20,7,2069,595,618,1213,590,608,1198
9,20,7,2070,479,550,1029,473,545,1018
9,20,7,2071,534,677,1211,528,675,1203
9,20,7,2072,713,845,1558,703,834,1537
9,20,7,2073,616,769,1385,610,765,1375
9,20,7,2074,293,339,632,289,336,625
9,20,7,2075,337,396,733,332,392,724
9,20,7,2076,506,639,1145,499,634,1133
9,20,7,2077,426,497,923,420,494,914
9,20,7,2078,470,491,961,464,489,953
9,20,7,2079,546,613,1159,539,601,1140
9,20,7,2080,1010,1210,2220,998,1205,2203
9,20,7,2081,490,587,1077,485,580,1065
9,20,7,2082,616,697,1313,611,689,1300
9,20,7,2083,306,373,679,301,368,669
9,20,7,2084,1403,1527,2930,1382,1507,2889
9,20,7,2085,159,200,359,158,200,358
9,20,7,2086,490,576,1066,482,572,1054
9,20,7,2087,501,514,1015,498,504,1002
9,20,7,2088,558,616,1174,548,613,1161
9,20,7,2089,617,694,1311,605,683,1288
9,20,7,2090,474,559,1033,465,552,1017
9,20,7,2091,553,680,1233,544,674,1218
9,20,7,2092,493,571,1064,489,564,1053
9,20,7,2093,655,719,1374,652,717,1369
9,20,7,2094,1169,1366,2535,1162,1340,2502
9,20,7,2095,335,398,733,329,392,721
9,20,7,2096,394,431,825,391,425,816
9,20,7,2097,422,472,894,414,470,884
9,20,7,2098,315,388,703,313,384,697
9,20,7,2099,1501,1831,3332,1481,1802,3283
9,20,7,2100,413,467,880,412,463,875
9,20,7,2101,631,715,1346,624,708,1332
9,20,7,2102,622,755,1377,618,747,1365
9,20,7,2103,319,376,695,317,374,691
9,20,7,2104,425,479,904,418,474,892
9,20,7,2105,472,556,1028,469,548,1017
9,20,7,2106,492,626,1118,485,620,1105
9,20,7,2107,597,673,1270,594,669,1263
9,20,7,2108,643,740,1383,634,736,1370
9,20,7,2109,408,471,879,405,462,867
9,20,7,2110,484,572,1056,480,567,1047
9,20,7,2111,583,691,1274,575,685,1260
9,20,7,2112,676,789,1465,667,776,1443
9,20,7,2113,693,766,1459,687,753,1440
9,20,7,2114,613,650,1263,608,642,1250
9,20,7,2115,650,754,1404,645,749,1394
9,20,7,2116,843,921,1764,838,913,1751
9,20,7,2117,715,784,1499,708,775,1483
9,20,7,2118,612,745,1357,605,737,1342
9,20,7,2119,399,442,841,398,442,840
9,20,7,2120,626,714,1340,610,704,1314
9,20,7,2121,681,717,1398,676,714,1390
9,20,7,2122,474,563,1037,468,560,1028
9,20,7,2123,805,915,1720,801,908,1709
9,20,7,2124,391,509,900,388,505,893
9,20,7,2125,2247,2506,4753,2222,2476,4698
9,20,7,2126,441,507,948,435,503,938
9,20,7,2127,535,588,1123,529,582,1111
9,20,7,2128,570,690,1260,563,684,1247
9,20,7,2129,563,615,1178,556,609,1165
9,20,7,2130,451,537,988,446,532,978
9,20,7,2131,434,459,893,426,451,877
9,20,7,2132,673,796,1469,662,787,1449
9,20,7,2133,673,792,1465,665,783,1448
9,20,7,2134,720,779,1499,704,766,1470
9,20,7,2135,529,614,1143,525,604,1129
9,20,7,2136,601,707,1308,594,697,1291
9,20,7,2137,482,518,1000,479,515,994
9,20,7,2138,699,772,1471,694,767,1461
9,20,7,2139,594,657,1251,589,654,1243
9,20,7,2140,657,745,1402,650,736,1386
9,20,7,2141,554,694,1248,548,689,1237
9,20,7,2142,455,505,960,452,502,954
9,20,7,2143,598,680,1278,592,671,1263
9,20,7,2144,561,599,1160,554,594,1148
9,20,7,2145,663,713,1376,660,707,1367
9,20,7,2146,594,663,1257,591,655,1246
9,20,7,2147,484,578,1062,471,573,1044
9,20,7,2148,642,723,1365,633,716,1349
9,20,7,2149,707,758,1465,703,751,1454
9,20,7,2150,611,626,1237,606,616,1222
9,20,7,2151,776,932,1708,765,919,1684
9,20,7,2152,467,487,954,460,485,945
9,20,7,2153,2306,2626,4932,2271,2603,4874
9,20,7,2154,698,844,1542,693,835,1528
9,20,7,2155,645,692,1337,634,684,1318
9,20,7,2156,586,699,1285,581,692,1273
9,20,7,2157,591,676,1267,585,666,1251
9,20,7,2158,470,578,1048,468,574,1042
9,20,7,2159,536,617,1153,533,613,1146
9,20,7,2160,363,427,790,363,426,789
9,20,7,2161,512,640,1152,509,635,1144
9,20,7,2162,548,629,1177,541,626,1167
9,20,7,2163,573,636,1209,567,627,1194
9,20,7,2164,728,820,1548,725,810,1535
9,20,7,2165,761,831,1592,758,824,1582
9,20,7,2166,419,431,850,412,424,836
9,20,7,2167,628,732,1360,620,724,1344
9,20,7,2168,836,1064,1900,819,1056,1875
9,20,7,2169,365,385,750,361,381,742
9,20,7,2170,378,443,821,373,440,813
9,20,7,2171,391,501,892,384,495,879
9,20,7,2172,491,587,1078,484,580,1064
9,20,7,2173,616,717,1333,609,708,1317
9,20,7,2174,669,753,1422,664,750,1414
9,20,7,2175,600,643,1243,589,635,1224
9,20,7,2176,546,618,1164,536,612,1148
9,20,7,2177,470,557,1027,464,551,1015
9,20,7,2178,666,780,1446,660,769,1429
9,20,7,2179,570,633,1203,558,625,1183
9,20,7,2180,558,677,1235,555,671,1226
9,20,7,2181,600,712,1312,593,703,1296
9,20,7,2182,649,791,1440,635,783,1418
9,20,7,2183,515,622,1137,509,617,1126
9,20,7,2184,532,546,1078,524,539,1063
9,20,7,2185,762,868,1630,755,859,1614
9,20,7,2186,676,803,1479,666,791,1457
9,20,7,2187,845,933,1778,835,917,1752
9,20,7,2188,826,873,1699,814,864,1678
9,20,7,2189,736,843,1579,727,835,1562
9,20,7,2190,672,736,1408,667,728,1395
9,20,7,2191,571,669,1240,566,663,1229
9,20,7,2192,651,728,1379,643,717,1360
9,20,7,2193,1011,1126,2137,998,1114,2112
9,20,7,2194,907,969,1876,895,960,1855
9,20,7,2195,626,690,1316,624,676,1300
9,20,7,2196,609,662,1271,603,653,1256
9,20,7,2197,823,902,1725,815,898,1713
9,20,7,2198,889,1048,1937,879,1040,1919
9,20,7,2199,1999,2471,4470,1967,2421,4388
9,20,7,2200,339,433,772,335,429,764
9,20,7,2201,591,625,1216,586,615,1201
9,20,7,2202,773,784,1557,766,767,1533
9,20,7,2203,642,754,1396,635,746,1381
9,20,7,2204,367,423,790,361,418,779
9,20,7,2205,511,609,1120,506,603,1109
9,20,7,2206,919,1068,1987,906,1056,1962
9,20,7,2207,2200,2703,4903,2175,2674,4849
9,20,7,2208,496,583,1079,492,573,1065
9,20,7,2209,439,492,931,434,489,923
9,20,7,2210,513,571,1084,508,565,1073
9,20,7,2211,552,611,1163,546,608,1154
9,20,7,2212,510,588,1098,506,584,1090
9,20,7,2213,456,596,1052,450,589,1039
9,20,7,2214,1787,2074,3861,1768,2046,3814
9,20,7,2215,355,396,751,353,388,741
9,20,7,2216,314,380,694,305,376,681
9,20,7,2217,364,415,779,360,412,772
9,20,7,2218,2387,2691,5078,2358,2658,5016
9,20,7,2219,610,660,1270,603,658,1261
9,20,7,2220,1975,2188,4163,1949,2167,4116
9,20,7,2221,880,976,1856,869,966,1835
9,20,7,2222,765,859,1624,755,853,1608
9,20,7,2223,693,802,1495,687,798,1485
9,20,7,2224,823,893,1716,813,888,1701
9,20,7,2225,685,755,1440,672,751,1423
9,20,7,2226,900,972,1872,884,955,1839
9,20,7,2227,656,730,1386,644,721,1365
9,20,7,2228,645,781,1426,640,771,1411
9,20,7,2229,779,924,1703,772,910,1682
9,20,7,2230,665,734,1399,657,729,1386
9,20,7,2231,543,615,1158,536,610,1146
9,20,7,2232,811,902,1713,803,894,1697
9,20,7,2233,556,617,1173,544,613,1157
9,20,7,2234,722,851,1573,715,844,1559
9,20,7,2236,574,598,1172,564,595,1159
9,20,7,2237,734,862,1596,723,846,1569
9,20,7,2291,576,607,1183,568,601,1169
9,20,7,2292,849,974,1823,837,966,1803
9,20,7,2312,360,434,794,355,430,785
9,20,7,2322,517,544,1061,505,542,1047
9,20,7,2323,489,557,1046,481,550,1031
9,20,7,2324,536,639,1175,531,634,1165
9,20,7,2325,515,539,1054,512,534,1046
9,20,7,2327,270,327,597,266,322,588
9,20,7,2328,267,300,567,262,295,557
9,20,7,2329,447,535,982,440,523,963
9,20,7,2330,573,628,1201,561,620,1181
9,20,7,2336,1062,1277,2339,1051,1268,2319
9,20,7,2337,298,377,675,293,376,669
9,20,7,2338,2200,2393,4593,2174,2370,4544
9,20,7,2339,342,381,723,340,379,719
9,20,7,5517,2596,3176,5772,2564,3131,5695
9,21,9,3119,862,955,1817,858,948,1806
9,21,9,3120,1881,2134,4015,1864,2112,3976
9,21,9,3121,1214,1409,2623,1199,1391,2590
9,21,9,3122,1081,1127,2208,1072,1118,2190
9,21,9,3123,2210,2500,4710,2198,2463,4661
9,21,9,3124,991,1120,2111,986,1112,2098
9,21,9,3125,1858,2143,4001,1841,2118,3959
9,21,9,3126,1563,1745,3308,1544,1727,3271
9,21,9,3127,1046,1193,2239,1028,1186,2214
9,21,9,3128,778,864,1642,772,851,1623
9,21,9,3129,998,1000,1998,989,990,1979
9,21,9,3130,775,886,1661,766,879,1645
9,21,9,3131,807,882,1689,798,869,1667
9,21,9,3132,1117,1273,2390,1110,1267,2377
9,21,9,3133,1552,1699,3251,1539,1682,3221
9,21,9,3134,985,1076,2061,977,1062,2039
9,21,9,3135,647,711,1358,640,708,1348
9,21,9,3136,866,938,1804,859,930,1789
9,21,9,3137,893,1027,1920,887,1020,1907
9,21,9,3138,1106,1185,2291,1101,1172,2273
9,21,9,3139,800,950,1750,797,943,1740
9,21,9,3140,1125,1250,2375,1116,1235,2351
9,21,9,3141,712,792,1504,707,784,1491
9,21,9,3142,682,758,1440,674,752,1426
9,21,9,3143,1073,1200,2273,1066,1195,2261
9,21,9,3144,974,1059,2033,963,1048,2011
9,21,9,3145,899,1062,1961,892,1048,1940
9,21,9,3146,1040,1128,2168,1031,1120,2151
9,21,9,3147,838,973,1811,826,967,1793
9,21,9,3148,1165,1266,2431,1157,1258,2415
9,21,9,3149,832,896,1728,826,884,1710
9,21,9,3150,932,1007,1939,920,1003,1923
9,21,9,3151,1013,1161,2174,999,1147,2146
9,21,9,3152,919,1092,2011,909,1081,1990
9,21,9,3153,1596,1748,3344,1577,1731,3308
9,21,9,3154,914,966,1880,909,959,1868
9,21,9,3155,1328,1443,2771,1315,1432,2747
9,21,9,3156,851,949,1800,842,939,1781
9,21,9,3157,1390,1484,2874,1374,1470,2844
9,21,9,3158,723,793,1516,716,782,1498
9,21,9,3159,2275,2541,4816,2251,2520,4771
9,21,9,3160,2212,2524,4736,2178,2497,4675
9,21,9,3161,924,970,1894,916,965,1881
9,21,9,3162,743,899,1642,730,885,1615
9,21,13,4127,962,1045,2007,948,1037,1985
9,21,13,4149,819,894,1713,808,890,1698
9,21,13,4150,841,901,1742,829,891,1720
9,21,13,4151,1358,1468,2826,1343,1451,2794
9,21,13,4152,942,1005,1947,934,995,1929
9,21,13,4157,574,657,1231,566,652,1218
9,21,13,4158,663,740,1403,659,734,1393
9,21,13,4159,751,811,1562,748,803,1551
9,21,13,4160,623,666,1289,618,657,1275
9,21,13,4161,1280,1394,2674,1273,1380,2653
9,21,13,4162,639,719,1358,634,714,1348
9,21,13,4163,162,177,339,160,174,334
9,21,13,4164,871,896,1767,867,886,1753
9,21,13,4165,2007,2376,4383,1982,2354,4336
9,21,13,4166,934,1018,1952,925,1007,1932
9,21,13,4167,1377,1524,2901,1362,1512,2874
9,21,13,4168,1355,1503,2858,1347,1487,2834
9,21,13,4169,1152,1231,2383,1139,1216,2355
9,21,13,4170,2107,2304,4411,2089,2281,4370
9,21,13,4171,1215,1433,2648,1207,1419,2626
9,21,13,4172,995,1167,2162,980,1151,2131
9,21,13,4173,1102,1190,2292,1090,1183,2273
9,21,13,4174,640,687,1327,633,677,1310
9,21,13,4175,720,861,1581,712,849,1561
9,21,13,4176,649,726,1375,638,718,1356
9,21,13,4177,1206,1277,2483,1195,1265,2460
9,21,13,4178,1376,1463,2839,1365,1446,2811
9,21,13,4179,834,893,1727,824,882,1706
9,21,13,4180,832,955,1787,826,947,1773
9,21,13,4181,887,953,1840,880,946,1826
9,21,13,4182,1581,1733,3314,1565,1719,3284
9,21,13,4183,2373,2447,4820,2349,2429,4778
9,21,13,4195,445,505,950,438,498,936
9,21,13,4197,649,734,1383,642,728,1370
9,21,13,4198,672,740,1412,668,731,1399
9,21,13,4199,1339,1536,2875,1326,1517,2843
9,21,13,4200,1153,1313,2466,1138,1297,2435
9,21,13,4201,2119,2346,4465,2099,2315,4414
9,21,13,4217,669,752,1421,661,745,1406
9,21,13,4218,953,1084,2037,942,1077,2019
9,21,13,4219,927,1037,1964,922,1033,1955
9,21,13,4220,876,1057,1933,866,1043,1909
9,21,13,4221,642,708,1350,637,703,1340
9,21,13,4222,914,989,1903,907,981,1888
9,21,13,4223,1717,1918,3635,1703,1905,3608
9,21,13,4224,2299,2607,4906,2279,2585,4864
9,21,13,4225,1974,2193,4167,1957,2178,4135
9,21,13,4226,1181,1253,2434,1167,1241,2408
9,21,13,4227,992,1048,2040,986,1040,2026
9,21,13,4228,1228,1359,2587,1211,1349,2560
9,21,13,4229,1173,1345,2518,1162,1333,2495
9,21,13,4230,832,923,1755,823,910,1733
9,21,13,4234,1211,1342,2553,1197,1335,2532
9,21,13,4235,1382,1547,2929,1367,1530,2897
9,21,13,4236,1016,1103,2119,1008,1093,2101
9,21,13,4237,1531,1669,3200,1512,1650,3162
9,21,13,4238,1506,1668,3174,1489,1655,3144
9,21,13,4239,1114,1247,2361,1100,1230,2330
9,21,13,4240,345,422,767,342,416,758
9,21,13,4241,846,965,1811,832,961,1793
9,21,13,4242,497,565,1062,494,565,1059
9,21,13,4243,416,506,922,416,503,919
9,21,13,4244,1153,1215,2368,1144,1200,2344
9,21,13,4245,1542,1672,3214,1527,1664,3191
9,21,13,4246,4718,5187,9905,4662,5137,9799
9,21,13,4247,991,1095,2086,981,1084,2065
9,21,13,4248,1225,1363,2588,1213,1353,2566
9,21,13,4249,940,1087,2027,932,1079,2011
9,21,13,4250,1105,1221,2326,1099,1205,2304
9,21,13,4251,1270,1410,2680,1260,1397,2657
9,21,13,4252,1223,1277,2500,1209,1266,2475
9,21,13,4253,967,1088,2055,961,1079,2040
9,21,13,4254,1071,1171,2242,1066,1161,2227
9,21,13,4255,1438,1631,3069,1420,1617,3037
9,21,13,4256,928,984,1912,920,975,1895
9,21,13,4257,860,952,1812,852,938,1790
9,21,13,4258,983,1107,2090,972,1098,2070
9,21,13,4259,1362,1549,2911,1356,1537,2893
9,21,13,4260,2859,3087,5946,2831,3061,5892
9,21,13,4261,1352,1472,2824,1341,1467,2808
9,21,13,4262,1312,1396,2708,1302,1386,2688
9,21,13,4263,1130,1317,2447,1118,1307,2425
9,21,13,4264,1610,1742,3352,1594,1722,3316
9,21,13,4265,1486,1597,3083,1468,1584,3052
9,21,13,4266,1137,1194,2331,1131,1186,2317
9,21,13,4268,300,363,663,297,361,658
9,21,13,5545,31,23,54,31,22,53
9,22,7,2563,885,1031,1916,879,1023,1902
9,22,7,2564,530,570,1100,527,562,1089
9,22,7,2565,793,903,1696,789,894,1683
9,22,7,2566,792,820,1612,780,816,1596
9,22,7,2567,830,850,1680,824,841,1665
9,22,7,2568,575,614,1189,570,604,1174
9,22,7,2569,498,576,1074,495,570,1065
9,22,7,2570,918,970,1888,903,963,1866
9,22,7,2571,1040,1186,2226,1031,1178,2209
9,22,7,2572,758,819,1577,751,811,1562
9,22,7,2573,649,725,1374,643,719,1362
9,22,7,2574,781,821,1602,767,815,1582
9,22,7,2575,837,892,1729,831,888,1719
9,22,7,2576,575,637,1212,572,627,1199
9,22,7,2577,761,802,1563,748,794,1542
9,22,7,2578,725,770,1495,721,763,1484
9,22,7,2579,589,663,1252,588,656,1244
9,22,7,2580,1011,1110,2121,1001,1097,2098
9,22,7,2581,1074,1116,2190,1062,1107,2169
9,22,7,2582,644,691,1335,637,689,1326
9,22,7,2583,749,870,1619,743,865,1608
9,22,7,2584,667,730,1397,660,727,1387
9,22,7,2585,538,636,1174,533,632,1165
9,22,7,2586,1413,1589,3002,1400,1584,2984
9,22,7,2587,857,894,1751,848,879,1727
9,22,7,2588,779,849,1628,771,842,1613
9,22,7,2589,583,658,1241,579,655,1234
9,22,7,2590,980,1058,2038,965,1051,2016
9,22,7,2591,1386,1546,2932,1377,1533,2910
9,22,7,2592,607,662,1269,601,652,1253
9,22,7,2593,684,718,1402,665,711,1376
9,22,7,2594,804,909,1713,792,903,1695
9,22,7,2595,720,767,1487,711,762,1473
9,22,7,2596,714,778,1492,707,765,1472
9,22,7,2597,769,861,1630,761,856,1617
9,22,7,2598,655,736,1391,646,732,1378
9,22,7,2599,736,819,1555,730,814,1544
9,22,7,2600,713,766,1479,703,753,1456
9,22,7,2601,711,835,1546,702,826,1528
9,22,7,2602,673,708,1381,665,702,1367
9,22,7,2603,562,618,1180,556,614,1170
9,22,7,2604,711,805,1516,702,799,1501
9,22,7,2605,735,855,1590,723,845,1568
9,22,7,2606,616,693,1309,610,675,1285
9,22,7,2607,730,758,1488,722,752,1474
9,22,7,2608,783,900,1683,774,891,1665
9,22,7,2609,701,741,1442,697,734,1431
9,22,7,2610,722,794,1516,711,787,1498
9,22,7,2611,747,809,1556,741,802,1543
9,22,7,2612,1020,1116,2136,1002,1103,2105
9,22,7,2613,775,840,1615,767,829,1596
9,22,7,2614,536,599,1135,533,591,1124
9,22,7,2615,625,672,1297,621,667,1288
9,22,7,2616,1469,1667,3136,1451,1648,3099
9,22,7,2617,826,906,1732,817,896,1713
9,22,7,2618,539,605,1144,533,601,1134
9,22,7,2686,558,636,1194,555,633,1188
9,22,7,2687,711,735,1446,707,731,1438
9,22,7,2688,767,866,1633,755,849,1604
9,22,7,2689,607,706,1313,600,702,1302
9,22,7,2690,821,895,1716,808,889,1697
9,22,7,2691,899,1071,1970,885,1061,1946
9,22,7,2692,957,981,1938,949,970,1919
9,22,7,2693,825,880,1705,816,876,1692
9,22,7,2694,580,654,1234,577,652,1229
9,22,7,2695,534,606,1140,528,602,1130
9,22,7,2696,672,726,1398,664,722,1386
9,22,7,2697,647,702,1349,638,697,1335
9,22,7,2698,563,690,1253,559,683,1242
9,22,7,2699,748,807,1555,738,801,1539
9,22,7,2700,720,829,1549,712,818,1530
9,22,7,2701,620,709,1329,613,704,1317
