CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,858,2,1,20,338,7,,3,251,134,,1,0,0,0,,,,,,,,,,755,0,34,789,969
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,859,2,2,6,355,7,,11,327,165,,0,0,0,2,,,,,,,,,,875,0,29,904,1127
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,860,2,10,21,274,2,,3,164,252,,2,3,0,2,,,,,,,,,,733,0,18,751,859
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,861,2,4,23,407,2,,10,233,390,,1,3,0,2,,,,,,,,,,1075,0,42,1117,1294
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,862,2,0,7,231,2,,5,203,87,,2,2,0,4,,,,,,,,,,543,0,30,573,641
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,863,3,3,19,347,6,,9,377,240,,1,4,0,0,,,,,,,,,,1006,0,49,1055,1250
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,864,1,1,2,102,0,,1,72,127,,3,0,0,1,,,,,,,,,,309,0,12,321,368
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,865,2,0,21,282,1,,2,182,263,,1,0,0,1,,,,,,,,,,753,0,24,777,918
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,866,1,0,0,163,0,,7,147,100,,0,0,0,0,,,,,,,,,,417,0,21,438,501
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,867,1,0,1,210,1,,3,118,111,,0,1,0,0,,,,,,,,,,445,0,13,458,575
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,868,3,1,19,509,4,,5,302,448,,1,0,0,0,,,,,,,,,,1289,0,18,1307,1555
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,869,2,1,20,348,1,,4,424,185,,6,1,0,0,,,,,,,,,,990,0,42,1032,1207
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,870,2,2,37,238,8,,9,301,244,,0,0,1,2,,,,,,,,,,842,0,37,879,1114
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,871,2,0,17,221,4,,3,273,178,,0,0,0,1,,,,,,,,,,697,0,24,721,838
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,872,3,7,39,150,288,18,10,7,646,28,3,0,0,0,,,,,,,,91,,1287,0,43,1330,2103
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,873,2,11,37,94,216,5,6,1,352,18,2,0,0,0,,,,,,,,117,,859,2,40,901,1231
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,874,2,11,31,90,220,3,4,4,428,26,0,0,0,0,,,,,,,,32,,849,0,9,858,1335
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,875,2,13,50,77,176,0,2,4,422,19,4,1,0,1,,,,,,,,56,,825,0,24,849,1175
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,876,2,26,42,111,194,4,9,0,422,15,4,2,0,0,,,,,,,,48,,877,0,47,924,1341
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,877,4,80,64,254,406,22,21,12,940,50,14,3,0,0,,,,,,,,67,,1933,0,61,1994,2836
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,878,3,12,38,154,311,3,5,3,653,38,7,1,0,0,,,,,,,,61,,1286,3,29,1318,1826
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,879,5,26,68,321,438,14,17,6,903,50,18,5,0,0,,,,,,,,68,,1934,0,72,2006,3194
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,880,2,11,38,192,252,0,3,0,406,15,6,1,0,0,,,,,,,,34,,958,0,28,986,1385
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,881,4,11,68,190,341,10,16,5,702,28,4,0,0,0,,,,,,,,49,,1424,21,32,1477,1856
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,882,2,11,36,132,235,7,7,3,476,35,4,0,0,0,,,,,,,,42,,988,0,37,1025,1460
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,883,3,7,37,164,233,10,9,8,439,20,7,0,0,3,,,,,,,,24,,961,0,39,1000,1513
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,884,4,12,51,258,303,8,8,4,683,34,3,0,0,0,,,,,,,,38,,1402,0,45,1447,2333
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,885,3,15,46,204,231,4,6,7,818,46,6,2,0,0,,,,,,,,35,,1420,15,49,1484,2239
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,886,3,13,51,47,113,10,12,6,300,133,1,1,3,11,,,,,,,,13,,714,0,48,762,1336
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,887,1,2,20,3,23,3,2,2,132,38,0,0,0,0,,,,,,,,2,,227,0,27,254,409
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,888,1,10,34,22,19,2,2,2,114,2,0,2,0,0,,,,,,,,1,,210,0,21,231,296
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,889,2,6,47,60,66,18,15,0,509,23,8,2,0,4,,,,,,,,1,,759,0,25,784,1440
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,890,3,29,56,108,157,18,9,6,643,37,0,0,0,2,,,,,,,,78,,1143,0,80,1223,1910
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,891,1,16,26,10,44,0,6,4,220,0,32,0,0,0,,,,,,,,0,,358,0,0,358,599
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,892,3,33,31,150,136,24,23,4,615,51,4,0,0,0,,,,,,,,29,,1100,23,71,1194,1939
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,893,2,4,62,30,54,8,2,2,464,14,1,0,0,1,,,,,,,,3,,645,0,18,663,1017
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,894,1,1,12,10,38,4,4,2,132,11,0,0,0,0,,,,,,,,0,,214,0,0,214,676
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,895,2,19,38,54,92,7,10,1,571,20,1,0,0,0,,,,,,,,14,,827,1,31,859,1188
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,896,2,5,67,30,58,6,4,1,399,27,1,0,0,0,,,,,,,,8,,606,0,19,625,834
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,897,3,13,38,68,135,19,13,8,673,33,1,1,0,0,,,,,,,,13,,1015,0,62,1077,1651
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,898,2,23,94,26,86,6,7,1,453,19,1,1,0,1,,,,,,,,7,,725,0,15,740,958
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,899,1,6,28,16,32,1,3,1,183,3,0,0,0,0,,,,,,,,2,,275,0,3,278,370
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,900,3,5,31,53,132,14,14,9,641,52,10,2,0,0,,,,,,,,36,,999,0,75,1074,1622
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,901,2,15,46,50,80,14,9,0,705,19,2,1,0,1,,,,,,,,17,,959,0,54,1013,1420
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,902,2,5,34,49,44,10,4,5,515,19,4,1,0,5,,,,,,,,16,,711,0,35,746,1086
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,903,3,9,38,79,95,11,9,4,826,26,3,0,0,2,,,,,,,,31,,1133,1,37,1171,1755
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,904,2,6,19,33,32,2,9,3,160,30,2,3,0,1,,,,,,,,2,,302,0,16,318,432
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,905,3,10,18,63,171,13,19,8,603,86,0,0,1,1,,,,,,,,11,,1004,12,46,1062,1652
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,906,2,63,16,60,84,14,15,5,298,33,1,1,0,0,,,,,,,,2,,592,0,15,607,808
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,907,3,9,47,63,96,14,10,7,631,57,0,1,0,0,,,,,,,,16,,951,0,56,1007,1621
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,908,1,6,20,20,83,5,5,1,178,10,0,1,0,0,,,,,,,,27,,356,20,0,376,623
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,909,2,7,20,80,110,34,11,6,395,65,16,0,0,1,,,,,,,,37,,782,0,58,840,1321
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,910,3,6,23,92,165,16,9,4,744,135,5,1,0,0,,,,,,,,22,,1222,18,140,1380,1777
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,911,3,12,43,87,185,26,18,4,901,135,3,0,0,0,,,,,,,,12,,1426,0,70,1496,2199
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,912,2,4,33,31,191,7,7,6,624,119,2,0,4,0,,,,,,,,13,,1041,0,43,1084,1424
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,913,2,6,10,43,168,11,4,3,517,107,0,0,0,0,,,,,,,,5,,874,0,25,899,1205
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,914,3,5,23,69,152,13,18,3,509,139,4,0,0,0,,,,,,,,21,,956,0,46,1002,1657
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,915,3,4,48,75,127,19,12,8,554,146,4,7,0,1,,,,,,,,14,,1019,0,71,1090,1915
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,916,2,7,17,61,140,3,8,5,476,130,0,0,0,0,,,,,,,,10,,857,0,40,897,1204
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,917,2,7,19,65,99,4,6,7,350,115,0,0,0,0,,,,,,,,13,,685,0,23,708,1091
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,918,3,14,26,85,201,26,15,7,819,198,1,1,1,0,,,,,,,,28,,1422,3,78,1503,2152
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,919,3,7,17,68,75,14,16,9,675,108,0,0,0,1,,,,,,,,20,,1010,0,74,1084,1602
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,920,1,7,8,30,30,3,1,5,135,5,2,1,0,0,,,,,,,,0,,227,0,8,235,359
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,921,1,9,22,4,12,4,0,0,35,5,0,0,0,0,,,,,,,,3,,94,0,12,106,145
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,922,3,14,99,251,104,8,6,12,700,37,10,3,0,2,,,,,,,,0,,1246,0,32,1278,1972
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,923,3,9,27,119,150,23,23,11,667,56,0,0,0,0,,,,,,,,19,,1104,15,21,1140,1979
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,924,2,21,106,149,41,6,21,5,581,11,20,10,0,0,,,,,,,,1,,972,0,20,992,1304
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,925,3,19,115,75,162,8,27,15,533,30,12,2,0,1,,,,,,,,5,,1004,0,63,1067,1523
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,926,1,3,55,13,20,3,5,0,127,7,1,1,0,0,,,,,,,,1,,236,0,9,245,370
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,927,1,15,14,82,99,4,8,4,188,26,2,0,0,0,,,,,,,,36,,478,0,30,508,691
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,928,5,16,80,233,235,18,30,16,933,126,1,1,0,0,,,,,,,,25,,1714,0,113,1827,3173
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,929,3,4,58,97,182,13,7,11,603,54,5,0,0,1,,,,,,,,8,,1043,0,53,1096,1531
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,930,2,11,57,119,208,12,8,10,456,104,0,3,0,1,,,,,,,,3,,992,0,25,1017,1450
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,931,3,4,64,85,238,15,10,2,649,79,0,0,1,0,,,,,,,,10,,1157,0,53,1210,1671
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,932,2,6,29,20,66,7,12,4,297,28,0,1,0,1,,,,,,,,10,,481,0,15,496,781
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,933,2,8,21,107,142,5,10,0,285,19,0,0,0,1,,,,,,,,10,,608,0,12,620,928
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,934,5,12,66,266,464,21,31,16,991,69,11,1,1,5,,,,,,,,75,,2029,0,103,2132,3380
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,935,3,12,31,213,186,8,18,2,452,20,9,2,0,0,,,,,,,,39,,992,0,49,1041,1651
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,936,1,2,18,15,53,4,5,1,152,4,0,0,0,0,,,,,,,,1,,255,0,19,274,445
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,937,2,5,9,40,17,3,2,0,136,2,3,1,0,0,,,,,,,,1,,219,0,0,219,859
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,938,3,10,67,98,118,16,10,9,433,85,5,0,0,0,,,,,,,,21,,872,0,105,977,2155
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,939,3,18,97,95,192,20,19,4,523,27,12,1,0,5,,,,,,,,21,,1034,0,47,1081,1815
,27,TABASCO,18,MACUSPANA,12,MACUSPANA,940,3,7,27,177,149,7,15,8,439,48,15,0,0,1,,,,,,,,16,,909,0,45,954,1668
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,941,2,0,15,58,88,1,7,3,129,23,0,0,0,1,,,,,,,,17,,342,0,34,376,543
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,942,3,14,54,111,177,17,9,6,539,69,3,3,0,0,,,,,,,,20,,1022,0,78,1100,1884
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,943,3,7,47,139,208,11,20,11,584,25,5,1,0,3,,,,,,,,6,,1067,0,59,1126,1663
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,944,3,14,78,79,129,13,4,7,222,10,33,24,6,25,,,,,,,,8,,652,0,41,693,1033
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,945,4,25,102,159,244,32,13,27,482,92,16,1,0,0,,,,,,,,35,,1228,0,126,1354,2431
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,946,3,20,74,115,157,19,18,13,353,30,7,1,0,1,,,,,,,,6,,814,0,78,892,1521
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,947,3,45,67,87,86,24,17,8,453,31,6,3,0,0,,,,,,,,6,,833,0,48,881,1653
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,948,2,13,77,86,97,10,3,6,458,65,5,3,0,1,,,,,,,,9,,833,0,39,872,1322
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,949,2,5,50,46,74,6,7,3,154,54,2,0,1,1,,,,,,,,14,,417,0,44,461,664
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,950,2,3,58,56,88,10,9,2,336,94,0,0,0,0,,,,,,,,9,,665,0,24,689,1055
,27,TABASCO,11,TACOTALPA,12,MACUSPANA,951,2,7,32,138,95,5,8,36,193,27,3,3,0,2,,,,,,,,17,,566,0,51,617,917
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,952,2,5,67,105,61,15,8,10,447,34,8,0,0,2,,,,,,,,13,,775,8,56,839,1267
,27,TABASCO,15,EMILIANO ZAPATA,12,MACUSPANA,953,2,16,91,75,171,18,18,15,393,35,1,0,0,1,,,,,,,,5,,839,0,49,888,1280
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,954,2,109,40,147,102,6,36,2,347,1,10,3,1,1,,,,,,,,,,805,4,37,846,1022
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,955,3,96,55,155,227,15,20,4,684,6,8,1,3,0,,,,,,,,,,1274,0,36,1310,1594
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,956,3,71,80,121,365,7,45,13,709,3,11,1,0,0,,,,,,,,,,1426,0,49,1475,1854
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,957,3,74,92,89,236,11,18,7,486,2,6,2,1,2,,,,,,,,,,1026,0,26,1052,1205
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,958,3,86,111,147,286,10,41,10,674,4,14,1,1,1,,,,,,,,,,1386,1,61,1448,1775
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,959,3,92,79,129,279,26,34,21,633,6,14,1,1,0,,,,,,,,,,1315,1,60,1376,1682
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,960,3,58,46,122,464,21,17,12,1107,2,5,3,0,0,,,,,,,,,,1857,0,26,1883,2186
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,961,1,4,11,25,120,7,3,2,234,2,2,1,0,0,,,,,,,,,,411,0,18,429,507
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,962,4,80,42,227,315,20,50,9,1162,12,2,0,0,3,,,,,,,,,,1922,0,66,1988,2340
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,963,3,81,96,201,244,25,54,14,872,7,5,3,1,1,,,,,,,,,,1604,1,68,1673,2010
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,964,4,77,66,200,289,31,38,22,1015,7,4,4,1,4,,,,,,,,,,1758,0,108,1866,2277
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,965,4,52,70,400,313,83,93,13,969,19,12,2,0,9,,,,,,,,,,2035,0,161,2196,2703
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,966,2,11,35,85,182,29,9,13,328,2,0,0,0,2,,,,,,,,,,696,1,19,716,839
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,967,3,80,56,266,166,19,34,2,915,7,2,2,0,1,,,,,,,,,,1550,0,76,1626,1891
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,968,3,29,98,132,199,25,20,12,766,6,7,1,1,0,,,,,,,,,,1296,2,40,1338,1563
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,969,4,61,34,168,406,41,42,44,902,18,4,2,1,1,,,,,,,,,,1724,0,80,1804,2264
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,970,3,54,34,240,306,17,19,12,699,5,3,0,0,1,,,,,,,,,,1390,0,77,1467,1757
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,971,4,70,54,269,406,31,24,26,1135,8,12,0,0,1,,,,,,,,,,2036,0,90,2126,2683
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,972,4,62,48,144,439,32,24,9,1086,9,6,7,2,1,,,,,,,,,,1869,0,109,1978,2453
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,973,2,22,29,38,67,10,13,2,349,2,11,0,1,1,,,,,,,,,,545,0,28,573,861
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,974,6,135,70,322,493,26,48,25,1432,6,12,5,0,3,,,,,,,,,,2577,0,135,2712,3404
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,975,2,34,28,53,144,4,12,9,435,4,7,1,0,0,,,,,,,,,,731,0,25,756,937
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,976,3,45,50,49,458,9,15,7,649,4,3,1,1,1,,,,,,,,,,1292,0,34,1326,1599
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,977,2,29,7,78,279,23,21,6,496,7,2,1,0,1,,,,,,,,,,950,0,53,1003,1203
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,978,2,23,19,53,241,2,3,3,582,1,0,2,0,1,,,,,,,,,,930,0,8,938,1145
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,979,3,74,34,103,289,16,31,15,765,8,11,3,0,0,,,,,,,,,,1349,23,72,1444,1839
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,980,3,51,76,53,287,29,18,8,959,6,1,0,0,1,,,,,,,,,,1489,0,64,1553,2152
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,981,2,52,25,24,179,21,5,0,432,2,2,0,0,0,,,,,,,,,,742,0,25,767,985
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,982,5,228,107,203,398,25,62,12,1607,12,10,3,0,1,,,,,,,,,,2668,0,112,2780,3696
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,983,21,477,531,296,1501,119,145,54,6486,71,20,5,1,3,,,,,,,,,,9709,5,296,10010,15670
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,984,3,75,68,70,215,25,25,10,969,10,2,2,1,0,,,,,,,,,,1472,0,48,1520,2243
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,985,5,135,158,93,396,68,41,16,1361,16,4,3,1,0,,,,,,,,,,2292,0,98,2390,3660
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,986,15,251,396,245,951,128,137,36,3916,50,28,1,3,4,,,,,,,,,,6146,0,324,6470,10715
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,987,3,76,85,46,206,20,26,12,973,4,7,2,1,0,,,,,,,,,,1458,0,58,1516,2243
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,988,2,38,63,32,142,11,14,8,631,6,0,0,1,2,,,,,,,,,,948,0,39,987,1381
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,989,2,34,78,43,153,19,16,18,678,6,3,0,1,0,,,,,,,,,,1049,0,38,1087,1479
,27,TABASCO,19,NACAJUCA,13,NACAJUCA,990,4,46,100,43,314,25,20,33,943,10,0,0,0,1,,,,,,,,,,1535,0,64,1599,2328
,27,TABASCO,20,PARAISO,14,PARAISO,991,3,28,82,344,56,11,15,20,781,5,3,1,0,1,,,,,,,114,,,1461,1,53,1515,2091
,27,TABASCO,20,PARAISO,14,PARAISO,992,2,14,134,205,6,8,19,11,237,1,4,0,1,0,,,,,,,24,,,664,1,14,679,841
,27,TABASCO,20,PARAISO,14,PARAISO,993,2,35,140,163,16,7,11,12,381,1,1,0,0,0,,,,,,,19,,,786,0,15,801,1058
,27,TABASCO,20,PARAISO,14,PARAISO,994,2,9,99,255,40,9,8,15,475,3,1,0,0,0,,,,,,,113,,,1027,0,25,1052,1416
,27,TABASCO,20,PARAISO,14,PARAISO,995,2,12,97,190,32,8,4,17,487,5,0,1,0,1,,,,,,,44,,,898,0,26,924,1373
,27,TABASCO,20,PARAISO,14,PARAISO,996,3,11,91,280,20,12,13,13,573,5,4,1,0,3,,,,,,,98,,,1124,0,21,1145,1610
,27,TABASCO,20,PARAISO,14,PARAISO,997,2,11,90,203,26,2,8,5,435,3,1,0,0,1,,,,,,,46,,,831,0,23,854,1138
,27,TABASCO,20,PARAISO,14,PARAISO,998,3,17,136,356,42,27,14,21,728,5,1,0,0,2,,,,,,,95,,,1444,0,36,1480,2079
,27,TABASCO,20,PARAISO,14,PARAISO,999,2,16,88,254,10,7,5,11,330,3,2,0,1,2,,,,,,,62,,,791,0,24,815,1108
,27,TABASCO,20,PARAISO,14,PARAISO,1000,2,20,103,197,15,3,14,14,322,0,3,0,0,22,,,,,,,22,,,735,0,8,743,966
,27,TABASCO,20,PARAISO,14,PARAISO,1001,2,12,77,292,15,4,19,5,364,1,2,1,0,0,,,,,,,78,,,870,0,20,890,1124
,27,TABASCO,20,PARAISO,14,PARAISO,1002,2,17,69,155,8,3,7,2,204,1,3,0,0,1,,,,,,,28,,,498,0,12,510,694
,27,TABASCO,20,PARAISO,14,PARAISO,1003,2,32,111,268,11,1,11,11,470,6,2,2,0,2,,,,,,,49,,,976,2,23,1001,1316
,27,TABASCO,20,PARAISO,14,PARAISO,1004,3,23,97,348,23,3,17,16,572,4,3,1,0,1,,,,,,,107,,,1215,0,45,1260,1687
,27,TABASCO,20,PARAISO,14,PARAISO,1005,3,18,95,305,15,13,42,9,618,11,3,1,1,1,,,,,,,105,,,1237,0,30,1267,1866
,27,TABASCO,20,PARAISO,14,PARAISO,1006,2,37,25,134,13,1,5,12,264,2,2,2,0,0,,,,,,,151,,,648,0,43,691,923
,27,TABASCO,20,PARAISO,14,PARAISO,1007,3,10,106,275,19,12,21,6,505,5,6,0,0,7,,,,,,,118,,,1090,0,31,1121,1529
,27,TABASCO,20,PARAISO,14,PARAISO,1008,2,18,75,215,11,6,23,5,468,1,4,0,0,2,,,,,,,63,,,891,0,35,926,1244
,27,TABASCO,20,PARAISO,14,PARAISO,1009,2,19,38,177,8,12,2,7,478,0,3,0,0,0,,,,,,,24,,,768,0,33,801,1056
,27,TABASCO,20,PARAISO,14,PARAISO,1010,2,11,61,206,11,13,10,11,250,5,4,0,0,1,,,,,,,79,,,662,0,22,684,979
,27,TABASCO,20,PARAISO,14,PARAISO,1011,2,7,132,202,42,10,19,21,486,4,4,1,0,0,,,,,,,66,,,994,0,50,1044,1488
,27,TABASCO,20,PARAISO,14,PARAISO,1012,5,21,95,373,25,13,22,9,758,7,2,2,1,1,,,,,,,88,,,1417,0,87,1504,2141
,27,TABASCO,20,PARAISO,14,PARAISO,1013,3,9,49,203,16,8,14,13,810,7,8,3,0,2,,,,,,,31,,,1173,0,38,1211,1592
,27,TABASCO,20,PARAISO,14,PARAISO,1014,3,17,77,271,16,10,18,18,788,7,5,0,0,0,,,,,,,166,,,1393,1,59,1453,2058
,27,TABASCO,20,PARAISO,14,PARAISO,1015,1,0,42,83,3,1,6,4,370,0,1,1,0,0,,,,,,,36,,,547,0,9,556,693
,27,TABASCO,20,PARAISO,14,PARAISO,1016,2,10,85,148,10,5,10,23,678,4,1,1,0,1,,,,,,,38,,,1014,0,36,1050,1465
,27,TABASCO,20,PARAISO,14,PARAISO,1017,2,19,70,396,11,4,16,8,391,5,1,1,0,2,,,,,,,20,,,944,0,44,988,1225
,27,TABASCO,20,PARAISO,14,PARAISO,1018,2,7,63,282,8,4,7,4,404,3,3,1,0,0,,,,,,,24,,,810,0,25,835,1083
,27,TABASCO,20,PARAISO,14,PARAISO,1019,3,15,83,242,20,9,20,24,541,6,1,1,0,2,,,,,,,138,,,1102,43,43,1188,1550
,27,TABASCO,20,PARAISO,14,PARAISO,1020,4,21,105,382,9,14,24,62,561,3,4,1,0,1,,,,,,,54,,,1241,0,30,1271,2356
,27,TABASCO,20,PARAISO,14,PARAISO,1021,3,17,63,337,9,13,28,13,887,5,3,0,0,3,,,,,,,95,,,1473,0,57,1530,2060
,27,TABASCO,20,PARAISO,14,PARAISO,1022,5,104,224,561,65,25,45,44,1225,14,8,3,0,2,,,,,,,166,,,2486,1,77,2564,3568
,27,TABASCO,20,PARAISO,14,PARAISO,1023,3,11,178,387,20,26,20,14,738,6,5,0,0,1,,,,,,,82,,,1488,0,47,1535,2027
,27,TABASCO,20,PARAISO,14,PARAISO,1024,3,23,128,279,16,25,14,12,554,5,1,3,0,1,,,,,,,89,,,1150,41,193,1384,1563
,27,TABASCO,20,PARAISO,14,PARAISO,1025,4,19,218,457,31,12,27,21,909,7,5,1,0,1,,,,,,,47,,,1755,0,48,1803,2326
,27,TABASCO,20,PARAISO,14,PARAISO,1026,2,1,56,110,4,7,8,12,235,0,1,0,0,0,,,,,,,70,,,504,0,19,523,1300
