"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,1,5,852,2295,2365,4660,2260,2327,4587
9,1,5,853,590,641,1231,575,626,1201
9,1,5,854,733,888,1621,722,866,1588
9,1,5,855,663,783,1446,654,770,1424
9,1,5,856,713,854,1567,699,842,1541
9,1,5,857,720,790,1510,709,766,1475
9,1,5,858,614,662,1276,601,656,1257
9,1,5,859,1184,1280,2464,1157,1250,2407
9,1,5,860,1052,1125,2177,1039,1107,2146
9,1,5,861,679,722,1401,668,699,1367
9,1,5,862,292,325,617,285,319,604
9,1,5,863,622,693,1315,611,672,1283
9,1,5,864,648,696,1344,636,681,1317
9,1,5,865,2727,2997,5724,2671,2950,5621
9,1,5,866,660,726,1386,648,708,1356
9,1,5,867,592,641,1233,584,631,1215
9,1,5,868,583,613,1196,571,608,1179
9,1,5,869,586,641,1227,577,627,1204
9,1,5,870,564,641,1205,559,632,1191
9,1,5,871,807,892,1699,798,875,1673
9,1,5,872,631,695,1326,626,678,1304
9,1,5,873,645,731,1376,635,719,1354
9,1,5,874,647,681,1328,633,663,1296
9,1,5,875,915,963,1878,901,945,1846
9,1,5,876,1364,1477,2841,1340,1446,2786
9,1,5,877,1281,1349,2630,1252,1311,2563
9,1,5,878,984,1055,2039,962,1037,1999
9,1,5,879,696,745,1441,682,723,1405
9,1,5,880,671,718,1389,660,706,1366
9,1,5,881,956,1034,1990,941,1015,1956
9,1,5,882,745,818,1563,736,805,1541
9,1,5,883,840,912,1752,823,889,1712
9,1,5,884,693,737,1430,679,722,1401
9,1,5,885,609,670,1279,600,654,1254
9,1,5,886,550,588,1138,535,564,1099
9,1,5,887,815,799,1614,796,785,1581
9,1,5,888,799,855,1654,791,839,1630
9,1,5,889,630,706,1336,624,689,1313
9,1,5,890,743,796,1539,726,776,1502
9,1,5,891,789,868,1657,776,852,1628
9,1,5,892,641,722,1363,631,714,1345
9,1,5,893,836,915,1751,823,900,1723
9,1,5,894,875,936,1811,855,918,1773
9,1,5,895,1149,1282,2431,1134,1259,2393
9,1,5,896,1070,1110,2180,1048,1100,2148
9,1,5,897,659,733,1392,651,716,1367
9,1,5,898,590,680,1270,577,667,1244
9,1,5,899,606,732,1338,595,710,1305
9,1,5,900,766,798,1564,753,777,1530
9,1,5,901,696,733,1429,684,724,1408
9,1,5,902,704,712,1416,699,702,1401
9,1,5,903,619,657,1276,603,645,1248
9,1,5,904,686,703,1389,678,692,1370
9,1,5,905,883,933,1816,872,919,1791
9,1,5,906,771,853,1624,763,838,1601
9,1,5,907,540,607,1147,535,597,1132
9,1,5,908,641,712,1353,631,705,1336
9,1,5,909,1019,1105,2124,1000,1091,2091
9,1,5,910,1090,1150,2240,1071,1128,2199
9,1,5,911,653,676,1329,649,660,1309
9,1,5,912,798,754,1552,794,746,1540
9,1,5,913,731,787,1518,715,778,1493
9,1,5,914,651,762,1413,638,746,1384
9,1,5,915,726,766,1492,715,755,1470
9,1,5,916,706,703,1409,696,697,1393
9,1,5,917,676,774,1450,660,755,1415
9,1,5,918,738,779,1517,723,765,1488
9,1,5,919,613,677,1290,608,671,1279
9,1,5,920,604,703,1307,596,694,1290
9,1,5,921,554,621,1175,545,609,1154
9,1,5,922,669,693,1362,661,682,1343
9,1,5,923,741,799,1540,726,782,1508
9,1,5,924,710,778,1488,701,762,1463
9,1,5,925,512,526,1038,506,519,1025
9,1,5,926,645,693,1338,639,680,1319
9,1,5,927,785,822,1607,768,807,1575
9,1,5,928,1072,1242,2314,1052,1227,2279
9,1,5,929,604,664,1268,592,653,1245
9,1,5,930,500,534,1034,495,525,1020
9,1,5,931,631,705,1336,619,699,1318
9,1,5,932,518,576,1094,510,566,1076
9,1,5,933,995,1138,2133,971,1117,2088
9,1,5,934,399,439,838,395,425,820
9,1,5,935,508,596,1104,502,585,1087
9,1,5,936,525,580,1105,515,570,1085
9,1,5,937,738,776,1514,728,757,1485
9,1,5,938,541,575,1116,531,562,1093
9,1,5,939,729,827,1556,712,816,1528
9,1,5,940,588,659,1247,581,645,1226
9,1,5,941,674,738,1412,666,722,1388
9,1,5,942,406,421,827,395,413,808
9,1,5,943,621,672,1293,612,661,1273
9,1,5,944,527,598,1125,517,582,1099
9,1,5,945,441,504,945,426,489,915
9,1,5,946,557,614,1171,540,599,1139
9,1,5,947,714,822,1536,697,806,1503
9,1,5,948,512,585,1097,502,574,1076
9,1,5,949,579,625,1204,572,602,1174
9,1,5,950,508,590,1098,502,583,1085
9,1,5,951,506,596,1102,502,583,1085
9,1,5,952,347,358,705,340,353,693
9,1,5,953,712,800,1512,697,784,1481
9,1,5,954,1054,1150,2204,1032,1125,2157
9,1,5,955,735,769,1504,715,753,1468
9,1,5,956,504,576,1080,499,567,1066
9,1,5,957,480,488,968,468,481,949
9,1,5,958,471,535,1006,458,524,982
9,1,5,959,389,470,859,382,461,843
9,1,5,960,313,384,697,306,370,676
9,1,5,961,369,440,809,364,427,791
9,1,5,962,304,375,679,299,357,656
9,1,5,963,284,364,648,276,360,636
9,1,5,964,358,435,793,351,425,776
9,1,5,965,267,328,595,261,315,576
9,1,5,966,775,789,1564,761,764,1525
9,1,5,967,743,805,1548,726,785,1511
9,1,5,968,612,694,1306,598,681,1279
9,1,5,969,659,698,1357,643,688,1331
9,1,5,970,761,806,1567,753,795,1548
9,1,5,971,728,776,1504,717,768,1485
9,1,5,972,666,760,1426,644,742,1386
9,1,5,973,419,460,879,414,452,866
9,1,5,979,302,318,620,295,314,609
9,1,5,983,319,386,705,312,378,690
9,1,5,984,351,458,809,345,445,790
9,1,5,1075,242,295,537,236,284,520
9,1,5,1076,313,351,664,309,343,652
9,1,5,1077,608,676,1284,600,665,1265
9,2,5,974,584,693,1277,574,685,1259
9,2,5,975,663,724,1387,648,706,1354
9,2,5,976,697,755,1452,681,738,1419
9,2,5,977,474,548,1022,462,537,999
9,2,5,978,316,379,695,305,372,677
9,2,5,980,453,493,946,445,485,930
9,2,5,981,323,411,734,315,403,718
9,2,5,982,500,568,1068,486,548,1034
9,2,5,985,347,383,730,342,364,706
9,2,5,986,429,506,935,416,493,909
9,2,5,987,1968,2235,4203,1913,2176,4089
9,2,5,988,278,350,628,272,344,616
9,2,5,989,375,407,782,369,401,770
9,2,5,990,421,476,897,414,469,883
9,2,5,991,419,500,919,408,489,897
9,2,5,992,335,326,661,331,317,648
9,2,5,993,405,358,763,399,351,750
9,2,5,994,494,471,965,481,464,945
9,2,5,995,480,525,1005,465,509,974
9,2,5,996,585,606,1191,570,591,1161
9,2,5,997,250,284,534,246,277,523
9,2,5,998,717,745,1462,692,725,1417
9,2,5,999,615,676,1291,593,662,1255
9,2,5,1000,550,577,1127,535,566,1101
9,2,5,1001,506,553,1059,489,543,1032
9,2,5,1002,1193,1349,2542,1169,1318,2487
9,2,5,1003,526,547,1073,512,532,1044
9,2,5,1004,533,631,1164,520,623,1143
9,2,5,1005,407,447,854,400,435,835
9,2,5,1006,503,568,1071,492,553,1045
9,2,5,1007,318,339,657,314,334,648
9,2,5,1008,534,573,1107,517,549,1066
9,2,5,1009,549,590,1139,540,577,1117
9,2,5,1010,430,426,856,420,417,837
9,2,5,1011,394,421,815,384,414,798
9,2,5,1012,259,337,596,251,333,584
9,2,5,1013,444,492,936,434,485,919
9,2,5,1014,652,720,1372,633,703,1336
9,2,5,1015,592,621,1213,574,603,1177
9,2,5,1016,572,614,1186,554,595,1149
9,2,5,1017,501,532,1033,490,521,1011
9,2,5,1018,286,312,598,271,309,580
9,2,5,1019,447,487,934,438,485,923
9,2,5,1020,407,491,898,396,484,880
9,2,5,1021,382,411,793,376,399,775
9,2,5,1022,442,446,888,437,439,876
9,2,5,1023,465,534,999,456,523,979
9,2,5,1024,431,432,863,424,420,844
9,2,5,1025,433,493,926,430,484,914
9,2,5,1026,594,739,1333,581,719,1300
9,2,5,1027,536,609,1145,527,597,1124
9,2,5,1028,1639,1951,3590,1607,1893,3500
9,2,5,1029,565,706,1271,553,693,1246
9,2,5,1030,383,466,849,379,453,832
9,2,5,1031,408,485,893,402,480,882
9,2,5,1032,352,430,782,349,419,768
9,2,5,1033,519,621,1140,509,612,1121
9,2,5,1034,486,560,1046,473,549,1022
9,2,5,1035,140,177,317,139,176,315
9,2,5,1036,427,485,912,420,470,890
9,2,5,1037,295,338,633,292,335,627
9,2,5,1038,668,695,1363,657,684,1341
9,2,5,1039,647,731,1378,632,712,1344
9,2,5,1040,709,798,1507,697,778,1475
9,2,5,1041,830,903,1733,814,881,1695
9,2,5,1042,535,547,1082,530,536,1066
9,2,5,1043,445,487,932,443,481,924
9,2,5,1044,413,468,881,411,458,869
9,2,5,1045,627,707,1334,612,689,1301
9,2,5,1046,377,467,844,368,453,821
9,2,5,1047,525,555,1080,507,542,1049
9,2,5,1048,399,497,896,391,487,878
9,2,5,1049,470,527,997,459,516,975
9,2,5,1050,417,508,925,410,499,909
9,2,5,1051,523,629,1152,510,610,1120
9,2,5,1052,426,529,955,418,513,931
9,2,5,1053,295,372,667,290,360,650
9,2,5,1054,394,422,816,385,410,795
9,2,5,1055,428,544,972,420,531,951
9,2,5,1056,706,783,1489,695,777,1472
9,2,5,1057,355,391,746,349,386,735
9,2,5,1058,365,390,755,357,383,740
9,2,5,1059,425,525,950,416,511,927
9,2,5,1060,450,501,951,441,495,936
9,2,5,1061,576,643,1219,564,626,1190
9,2,5,1062,580,765,1345,574,750,1324
9,2,5,1063,621,635,1256,611,622,1233
9,2,5,1064,670,735,1405,661,719,1380
9,2,5,1065,531,618,1149,527,610,1137
9,2,5,1066,384,452,836,378,442,820
9,2,5,1067,385,487,872,378,482,860
9,2,5,1068,428,547,975,421,535,956
9,2,5,1069,476,536,1012,470,530,1000
9,2,5,1070,357,375,732,350,365,715
9,2,5,1071,360,348,708,354,342,696
9,2,5,1072,165,168,333,160,164,324
9,2,5,1073,336,340,676,328,335,663
9,2,5,1074,490,538,1028,476,526,1002
9,2,5,1078,289,350,639,278,339,617
9,2,5,1079,369,413,782,359,410,769
9,2,5,1080,352,465,817,349,459,808
9,2,5,1081,292,370,662,288,361,649
9,2,5,1082,301,358,659,292,349,641
9,2,5,1083,453,470,923,443,460,903
9,2,5,1084,388,499,887,381,492,873
9,2,5,1085,539,689,1228,530,675,1205
9,2,5,1086,424,508,932,416,492,908
9,2,5,1087,383,477,860,379,465,844
9,2,5,1088,317,388,705,314,380,694
9,2,5,1089,289,390,679,282,381,663
9,2,5,1090,373,471,844,365,462,827
9,2,5,1091,498,604,1102,488,597,1085
9,2,5,1092,441,519,960,437,506,943
9,2,5,1093,392,549,941,385,543,928
9,2,5,1094,368,465,833,358,452,810
9,2,5,1095,395,501,896,381,494,875
9,2,5,1096,339,457,796,331,446,777
9,2,5,1097,396,474,870,393,467,860
9,2,5,1098,420,579,999,414,565,979
9,2,5,1099,364,513,877,359,505,864
9,2,5,1100,402,505,907,397,492,889
9,2,5,1101,361,437,798,354,429,783
9,2,5,1102,337,404,741,331,398,729
9,2,5,1103,360,489,849,354,479,833
9,2,5,1104,280,351,631,277,344,621
9,2,5,1105,345,469,814,339,460,799
9,2,5,1106,486,551,1037,480,537,1017
9,2,5,1107,367,440,807,361,430,791
9,2,5,1108,366,471,837,362,463,825
9,2,5,1109,379,495,874,370,485,855
9,2,5,1110,349,418,767,346,403,749
9,2,5,1111,288,337,625,281,331,612
9,2,5,1112,380,475,855,373,468,841
9,2,5,1113,332,422,754,326,416,742
9,2,5,1114,413,484,897,410,474,884
9,2,5,1115,318,417,735,314,409,723
9,2,5,1116,216,297,513,213,289,502
9,2,5,1117,351,415,766,346,407,753
9,2,5,1118,518,611,1129,510,596,1106
9,2,5,1119,358,456,814,352,449,801
9,2,5,1120,363,424,787,356,412,768
9,2,5,1121,325,398,723,319,390,709
9,2,5,1122,315,389,704,307,386,693
9,2,5,1123,287,389,676,280,382,662
9,2,5,1124,288,396,684,286,392,678
9,2,5,1125,329,404,733,324,397,721
9,2,5,1126,429,505,934,425,489,914
9,2,5,1127,340,416,756,335,409,744
9,2,5,1128,333,426,759,328,415,743
9,2,5,1129,319,378,697,309,371,680
9,2,5,1130,282,357,639,275,345,620
9,2,5,1131,474,563,1037,458,553,1011
9,2,5,1132,347,395,742,340,390,730
9,2,5,1133,372,456,828,366,447,813
9,2,5,1134,498,575,1073,488,564,1052
9,2,5,1135,426,468,894,416,457,873
9,2,5,1136,688,761,1449,671,741,1412
9,2,5,1137,589,685,1274,583,673,1256
9,2,5,1138,393,428,821,383,419,802
9,2,5,1139,280,329,609,278,319,597
9,2,5,1140,362,431,793,355,423,778
9,2,5,1141,516,635,1151,509,628,1137
9,2,5,1142,534,539,1073,526,534,1060
9,2,5,1143,477,510,987,470,496,966
9,2,5,1144,498,564,1062,488,555,1043
9,2,5,1145,747,845,1592,732,829,1561
9,2,5,1146,407,485,892,392,474,866
9,2,5,1147,480,470,950,468,459,927
9,2,5,1214,820,953,1773,810,942,1752
9,2,5,1215,518,569,1087,510,558,1068
9,2,5,1216,629,727,1356,617,710,1327
9,2,5,1217,733,863,1596,718,847,1565
9,2,5,1218,858,975,1833,844,953,1797
9,2,5,1248,654,745,1399,641,730,1371
9,2,5,1249,502,578,1080,494,569,1063
9,2,5,1250,510,555,1065,505,540,1045
9,2,5,1251,431,478,909,425,466,891
9,2,5,1252,489,546,1035,483,536,1019
9,2,5,1253,597,675,1272,582,660,1242
9,2,5,1254,268,298,566,265,289,554
9,2,5,1255,407,497,904,399,486,885
9,2,5,1256,279,384,663,275,372,647
9,2,5,1257,368,405,773,363,399,762
9,2,5,1258,386,497,883,377,486,863
9,2,5,1259,329,419,748,322,413,735
9,2,5,1260,440,477,917,428,470,898
9,2,5,1261,351,469,820,347,456,803
9,2,5,1262,439,514,953,429,503,932
9,2,5,1263,348,482,830,341,467,808
9,2,5,1264,440,487,927,429,481,910
9,2,5,1265,598,667,1265,590,651,1241
9,2,5,1266,778,828,1606,766,815,1581
9,2,5,1267,713,796,1509,694,775,1469
9,2,5,1268,550,632,1182,541,621,1162
9,2,5,1287,632,672,1304,626,666,1292
9,2,5,1288,490,539,1029,481,524,1005
9,2,5,1289,667,870,1537,659,855,1514
9,2,5,1290,409,543,952,402,539,941
9,2,5,1291,334,386,720,330,377,707
9,2,5,1292,588,764,1352,582,751,1333
9,2,5,1293,618,771,1389,606,755,1361
9,2,5,1294,430,455,885,420,448,868
9,2,5,1295,572,671,1243,565,661,1226
9,2,5,1296,657,699,1356,645,683,1328
9,2,5,1297,299,387,686,293,373,666
9,2,5,1298,390,504,894,383,488,871
9,2,5,1299,555,646,1201,546,636,1182
9,2,5,1300,448,502,950,440,488,928
9,2,5,1301,420,481,901,412,474,886
9,2,5,1303,240,317,557,239,313,552
9,2,5,1304,262,314,576,257,311,568
9,2,5,1323,518,584,1102,513,571,1084
9,2,5,1324,453,446,899,437,442,879
9,2,5,1325,359,477,836,350,465,815
9,2,5,1326,361,530,891,347,518,865
9,2,5,1451,525,660,1185,517,646,1163
9,2,5,1452,326,340,666,318,323,641
9,2,5,1453,308,376,684,304,371,675
9,2,5,1454,376,430,806,367,419,786
9,2,5,1455,355,433,788,349,429,778
9,2,5,1456,398,464,862,393,456,849
9,2,5,1457,359,422,781,355,412,767
9,2,5,1458,505,627,1132,499,615,1114
9,2,5,1459,374,416,790,367,409,776
9,2,5,1460,377,467,844,371,456,827
9,2,5,1461,287,311,598,282,300,582
9,2,5,1462,332,429,761,329,423,752
9,2,5,1463,641,717,1358,632,700,1332
9,2,5,1464,514,586,1100,511,577,1088
9,2,5,1465,421,521,942,415,510,925
9,2,5,1466,433,526,959,424,517,941
9,2,5,1467,395,462,857,392,451,843
9,2,5,1468,467,519,986,460,509,969
9,2,5,1469,538,619,1157,528,611,1139
9,2,5,1470,408,493,901,403,480,883
9,2,5,1471,636,667,1303,622,661,1283
9,2,5,1472,583,602,1185,571,591,1162
9,2,5,1473,459,527,986,453,521,974
9,2,5,1474,515,569,1084,511,562,1073
9,2,5,1475,527,565,1092,517,553,1070
9,2,5,1476,418,481,899,415,471,886
9,2,5,1477,587,629,1216,578,614,1192
9,2,5,1478,446,507,953,436,493,929
9,2,5,1479,418,464,882,415,453,868
9,2,5,1480,261,252,513,258,248,506
9,2,5,1481,537,545,1082,526,539,1065
9,2,5,1482,531,574,1105,523,556,1079
9,2,5,1483,1208,1331,2539,1181,1302,2483
9,2,5,1484,625,689,1314,613,682,1295
9,2,5,1485,460,570,1030,453,560,1013
9,2,5,1486,376,463,839,372,456,828
9,2,5,1487,467,564,1031,460,556,1016
9,2,5,1488,271,284,555,268,277,545
9,2,5,1489,351,419,770,346,411,757
9,2,5,1490,502,495,997,489,482,971
9,2,5,1491,585,604,1189,578,593,1171
9,2,5,1492,530,604,1134,519,591,1110
9,2,5,1493,442,484,926,431,476,907
9,2,5,1494,517,584,1101,507,576,1083
9,2,5,1495,171,249,420,167,243,410
9,3,2,56,1653,1940,3593,1617,1884,3501
9,3,2,57,502,565,1067,492,554,1046
9,3,2,58,728,775,1503,712,756,1468
9,3,2,59,618,675,1293,609,665,1274
9,3,2,60,553,604,1157,539,596,1135
9,3,2,61,611,657,1268,603,645,1248
9,3,2,62,596,650,1246,582,642,1224
9,3,2,63,461,479,940,455,476,931
9,3,2,64,676,700,1376,670,689,1359
9,3,2,65,657,723,1380,641,712,1353
9,3,2,66,590,638,1228,579,631,1210
9,3,2,67,749,849,1598,740,841,1581
9,3,2,68,578,607,1185,568,600,1168
9,3,2,69,658,696,1354,648,687,1335
9,3,2,70,926,1134,2060,919,1106,2025
9,3,2,71,645,741,1386,626,733,1359
9,3,2,72,666,765,1431,656,749,1405
9,3,2,73,548,618,1166,545,605,1150
9,3,2,74,473,549,1022,465,543,1008
9,3,2,75,486,507,993,479,499,978
9,3,2,76,788,797,1585,782,779,1561
9,3,2,77,592,703,1295,583,692,1275
9,3,2,78,414,513,927,407,507,914
9,3,2,79,1767,2000,3767,1738,1969,3707
9,3,2,80,452,450,902,444,440,884
9,3,2,81,440,494,934,433,483,916
9,3,2,83,443,473,916,434,466,900
9,3,2,84,721,894,1615,706,877,1583
9,3,2,85,439,508,947,430,500,930
9,3,2,86,623,794,1417,613,778,1391
9,3,2,87,641,799,1440,628,788,1416
9,3,2,88,618,692,1310,606,674,1280
9,3,2,89,354,419,773,347,410,757
9,3,2,90,681,771,1452,669,757,1426
9,3,2,91,525,608,1133,512,597,1109
9,3,2,92,568,636,1204,557,625,1182
9,3,2,93,403,457,860,398,444,842
9,3,2,94,471,532,1003,461,524,985
9,3,2,95,545,642,1187,540,627,1167
9,3,2,96,588,783,1371,576,773,1349
9,3,2,99,412,495,907,406,484,890
9,3,2,100,538,661,1199,529,648,1177
9,3,2,101,530,687,1217,516,671,1187
9,3,2,102,564,665,1229,553,647,1200
9,3,2,103,655,749,1404,639,737,1376
9,3,2,104,499,565,1064,494,553,1047
9,3,2,105,495,532,1027,477,516,993
9,3,2,106,622,756,1378,609,743,1352
9,3,2,107,580,727,1307,571,697,1268
9,3,2,108,488,554,1042,478,547,1025
9,3,2,109,820,897,1717,813,876,1689
9,3,2,110,389,454,843,387,443,830
9,3,2,122,444,489,933,438,481,919
9,3,2,123,460,537,997,452,527,979
9,3,2,124,447,532,979,440,521,961
9,3,2,125,1014,1137,2151,1002,1119,2121
9,3,2,126,528,670,1198,519,657,1176
9,3,2,127,491,573,1064,484,569,1053
9,3,2,128,637,754,1391,626,743,1369
9,3,2,129,702,811,1513,684,795,1479
9,3,2,130,169,208,377,167,205,372
9,3,2,131,429,499,928,421,490,911
9,3,2,132,411,496,907,406,491,897
9,3,2,133,476,573,1049,471,565,1036
9,3,2,134,343,423,766,338,417,755
9,3,2,135,248,279,527,243,271,514
9,3,2,136,387,454,841,383,444,827
9,3,2,137,309,369,678,304,360,664
9,3,2,138,315,403,718,310,393,703
9,3,2,139,310,391,701,305,384,689
9,3,2,140,302,370,672,299,364,663
9,3,2,141,301,359,660,298,357,655
9,3,2,142,388,484,872,381,479,860
9,3,2,143,346,397,743,334,389,723
9,3,2,144,342,429,771,338,422,760
9,3,2,145,407,450,857,396,444,840
9,3,2,146,354,450,804,350,438,788
9,3,2,147,408,451,859,401,442,843
9,3,2,148,513,532,1045,505,530,1035
9,3,2,149,219,247,466,216,235,451
9,3,2,150,233,292,525,228,286,514
9,3,2,151,223,280,503,219,277,496
9,3,2,152,223,301,524,217,297,514
9,3,2,153,238,270,508,237,267,504
9,3,2,154,473,520,993,467,514,981
9,3,2,155,457,495,952,453,493,946
9,3,2,156,508,616,1124,502,607,1109
9,3,2,157,295,367,662,286,362,648
9,3,2,158,244,281,525,238,277,515
9,3,2,159,446,519,965,440,499,939
9,3,2,160,468,561,1029,463,549,1012
9,3,2,161,460,528,988,450,518,968
9,3,2,162,525,615,1140,517,608,1125
9,3,2,163,461,492,953,450,487,937
9,3,2,164,578,625,1203,566,616,1182
9,3,2,165,630,703,1333,623,689,1312
9,3,2,166,690,718,1408,674,705,1379
9,3,2,167,463,538,1001,457,523,980
9,3,2,168,589,707,1296,579,697,1276
9,3,2,169,595,669,1264,583,652,1235
9,3,2,170,582,622,1204,569,609,1178
9,3,2,171,790,879,1669,774,855,1629
9,3,2,172,550,571,1121,537,560,1097
9,3,2,173,429,479,908,422,470,892
9,3,2,174,484,521,1005,480,510,990
9,3,2,175,640,767,1407,623,747,1370
9,3,2,176,558,676,1234,551,664,1215
9,3,2,177,577,686,1263,569,674,1243
9,3,2,178,255,305,560,250,299,549
9,3,2,179,522,588,1110,512,580,1092
9,3,2,180,389,466,855,383,459,842
9,3,2,181,259,340,599,258,335,593
9,3,2,182,273,333,606,271,325,596
9,3,2,183,492,625,1117,485,613,1098
9,3,2,184,340,410,750,333,399,732
9,3,2,185,362,460,822,359,454,813
9,3,2,186,539,622,1161,524,610,1134
9,3,2,187,1278,1607,2885,1263,1567,2830
9,3,2,188,616,666,1282,608,655,1263
9,3,2,189,671,723,1394,662,707,1369
9,3,2,190,488,505,993,480,497,977
9,3,2,191,533,566,1099,529,558,1087
9,3,2,192,225,280,505,220,277,497
9,3,2,193,709,879,1588,702,862,1564
9,3,2,194,761,881,1642,745,871,1616
9,3,2,195,435,555,990,428,547,975
9,3,2,196,451,547,998,442,536,978
9,3,2,197,444,469,913,437,458,895
9,3,2,198,761,913,1674,749,897,1646
9,3,2,199,554,633,1187,547,627,1174
9,3,2,200,742,881,1623,732,873,1605
9,3,2,201,473,471,944,460,462,922
9,3,2,202,585,635,1220,575,628,1203
9,3,2,203,634,773,1407,621,765,1386
9,3,2,204,617,675,1292,609,658,1267
9,3,2,205,680,806,1486,663,779,1442
9,3,2,206,530,588,1118,522,579,1101
9,3,2,207,602,682,1284,595,670,1265
9,3,2,208,1429,1711,3140,1401,1675,3076
9,3,2,209,406,460,866,395,456,851
9,3,2,210,432,500,932,429,495,924
9,3,2,211,504,563,1067,496,557,1053
9,3,2,212,405,424,829,400,417,817
9,3,2,213,627,658,1285,616,653,1269
9,3,2,214,556,628,1184,543,613,1156
9,3,2,215,512,562,1074,504,551,1055
9,3,2,216,640,710,1350,628,704,1332
9,3,2,217,612,672,1284,604,654,1258
9,3,2,218,714,806,1520,697,788,1485
9,3,2,219,1067,1245,2312,1046,1234,2280
9,3,2,220,462,540,1002,454,528,982
9,3,2,221,426,488,914,421,480,901
9,3,2,222,792,895,1687,772,877,1649
9,3,2,223,244,292,536,239,282,521
9,3,2,224,412,494,906,405,486,891
9,3,2,225,1050,1273,2323,1022,1231,2253
9,3,2,226,600,647,1247,590,633,1223
9,3,2,227,515,533,1048,511,524,1035
9,3,2,228,581,685,1266,568,675,1243
9,3,2,229,720,788,1508,710,775,1485
9,3,2,230,720,763,1483,708,747,1455
9,3,2,231,648,708,1356,633,687,1320
9,3,2,232,451,600,1051,447,589,1036
9,3,2,233,483,573,1056,475,558,1033
9,3,2,234,164,215,379,160,213,373
9,3,2,235,325,406,731,322,397,719
9,3,2,236,643,752,1395,634,745,1379
9,3,2,237,873,990,1863,862,977,1839
9,3,2,238,527,603,1130,514,592,1106
9,3,2,239,588,618,1206,581,610,1191
9,3,2,240,696,804,1500,681,790,1471
9,3,2,241,798,922,1720,785,899,1684
9,3,2,242,722,792,1514,706,774,1480
9,3,2,243,236,245,481,234,245,479
9,3,2,244,449,487,936,444,479,923
9,3,2,245,546,639,1185,534,634,1168
9,3,2,246,1032,1166,2198,1011,1140,2151
9,3,2,247,896,1014,1910,876,993,1869
9,3,2,248,655,762,1417,646,748,1394
9,3,2,249,570,675,1245,555,661,1216
9,3,2,250,511,564,1075,503,555,1058
9,3,2,251,441,529,970,436,518,954
9,3,2,252,576,572,1148,568,563,1131
9,3,2,253,515,591,1106,506,582,1088
9,3,2,254,619,711,1330,606,701,1307
9,3,2,255,596,678,1274,583,666,1249
9,3,2,256,706,760,1466,699,746,1445
