"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,1,7,531,90,71,161,88,70,158
12,1,7,532,66,54,120,66,53,119
12,1,7,533,107,132,239,106,131,237
12,1,7,534,74,77,151,73,76,149
12,1,7,535,196,218,414,196,215,411
12,1,7,536,31,33,64,31,33,64
12,1,7,537,78,76,154,77,75,152
12,1,7,538,375,379,754,371,372,743
12,1,7,539,97,90,187,97,89,186
12,1,7,540,135,105,240,135,105,240
12,1,7,541,56,58,114,56,58,114
12,1,7,542,99,73,172,98,73,171
12,1,7,543,47,37,84,46,37,83
12,1,7,544,54,35,89,54,35,89
12,1,7,545,48,41,89,48,41,89
12,1,7,546,99,77,176,97,74,171
12,1,7,547,208,210,418,207,207,414
12,1,7,548,48,49,97,48,49,97
12,1,7,549,225,198,423,225,197,422
12,1,7,550,113,103,216,113,103,216
12,1,7,551,63,54,117,62,53,115
12,1,7,552,152,140,292,152,140,292
12,1,17,820,446,490,936,442,488,930
12,1,17,821,391,475,866,384,472,856
12,1,17,822,514,534,1048,507,526,1033
12,1,17,823,229,259,488,225,252,477
12,1,17,824,113,133,246,111,132,243
12,1,17,825,304,309,613,303,306,609
12,1,17,826,123,139,262,122,137,259
12,1,17,827,199,215,414,198,211,409
12,1,17,828,65,58,123,65,56,121
12,1,17,829,190,212,402,189,210,399
12,1,17,830,327,391,718,324,388,712
12,1,17,831,277,305,582,274,304,578
12,1,17,832,279,278,557,278,277,555
12,1,17,833,348,343,691,341,340,681
12,1,17,834,124,144,268,123,142,265
12,1,17,835,231,234,465,225,226,451
12,1,17,836,60,64,124,60,64,124
12,1,17,837,106,88,194,103,87,190
12,1,17,838,57,57,114,57,56,113
12,1,17,839,432,402,834,421,393,814
12,1,17,840,317,298,615,310,287,597
12,1,17,841,128,129,257,127,127,254
12,1,17,842,106,81,187,104,80,184
12,1,17,843,323,312,635,323,308,631
12,1,22,943,610,666,1276,607,658,1265
12,1,22,944,165,168,333,165,168,333
12,1,22,945,805,912,1717,798,905,1703
12,1,22,946,960,1148,2108,942,1135,2077
12,1,22,947,64,62,126,63,60,123
12,1,22,948,37,32,69,37,32,69
12,1,22,949,134,120,254,132,120,252
12,1,22,950,107,102,209,107,101,208
12,1,22,951,379,375,754,379,372,751
12,1,22,952,93,92,185,93,92,185
12,1,22,953,295,300,595,295,298,593
12,1,22,954,406,411,817,401,407,808
12,1,22,955,290,287,577,287,282,569
12,1,22,956,220,216,436,219,216,435
12,1,22,957,593,565,1158,587,561,1148
12,1,22,958,194,204,398,192,201,393
12,1,22,959,288,301,589,279,284,563
12,1,22,960,259,251,510,257,246,503
12,1,22,961,247,250,497,244,249,493
12,1,22,962,203,178,381,201,178,379
12,1,22,963,279,273,552,279,271,550
12,1,22,964,300,288,588,298,287,585
12,1,22,965,283,299,582,280,297,577
12,1,22,966,146,130,276,146,130,276
12,1,22,967,337,338,675,335,337,672
12,1,22,968,285,271,556,285,269,554
12,1,22,969,187,194,381,183,192,375
12,1,22,970,537,524,1061,532,521,1053
12,1,22,971,472,525,997,468,522,990
12,1,22,972,107,105,212,107,105,212
12,1,22,973,229,211,440,228,208,436
12,1,22,974,148,148,296,147,148,295
12,1,22,975,280,266,546,279,266,545
12,1,22,976,258,252,510,255,250,505
12,1,22,977,200,156,356,199,154,353
12,1,22,978,73,69,142,73,68,141
12,1,22,979,306,321,627,289,302,591
12,1,22,980,171,140,311,169,140,309
12,1,22,981,218,190,408,218,190,408
12,1,22,982,129,129,258,128,127,255
12,1,22,983,661,632,1293,655,630,1285
12,1,22,985,60,60,120,60,58,118
12,1,22,986,108,86,194,108,86,194
12,1,22,987,83,81,164,81,79,160
12,1,22,988,502,509,1011,496,503,999
12,1,22,989,284,270,554,282,269,551
12,1,22,990,241,209,450,240,208,448
12,1,22,991,338,309,647,336,303,639
12,1,22,992,126,102,228,125,98,223
12,1,22,993,178,154,332,176,152,328
12,1,22,994,538,444,982,531,442,973
12,1,22,995,158,135,293,157,134,291
12,1,22,996,387,367,754,386,362,748
12,1,22,997,71,81,152,69,80,149
12,1,22,998,317,274,591,309,269,578
12,1,22,999,125,115,240,125,113,238
12,1,22,1000,289,236,525,287,234,521
12,1,26,1050,201,198,399,199,194,393
12,1,26,1051,124,122,246,123,121,244
12,1,26,1052,209,226,435,207,224,431
12,1,26,1053,265,267,532,261,263,524
12,1,26,1054,206,226,432,204,225,429
12,1,26,1055,235,237,472,233,236,469
12,1,26,1056,196,198,394,193,196,389
12,1,26,1057,296,298,594,276,268,544
12,1,26,1058,309,282,591,306,279,585
12,1,26,1059,350,338,688,345,336,681
12,1,26,1060,98,96,194,97,96,193
12,1,26,1061,104,106,210,104,106,210
12,1,26,1062,155,154,309,154,152,306
12,1,26,1063,195,187,382,192,186,378
12,1,26,1064,49,49,98,49,49,98
12,1,26,1065,91,76,167,89,76,165
12,1,26,1066,27,25,52,25,21,46
12,1,27,1067,409,387,796,405,384,789
12,1,27,1068,506,478,984,500,475,975
12,1,27,1069,397,412,809,390,404,794
12,1,27,1070,576,592,1168,568,585,1153
12,1,27,1071,166,198,364,163,195,358
12,1,27,1072,201,202,403,201,201,402
12,1,27,1074,69,53,122,69,52,121
12,1,27,1075,66,53,119,66,53,119
12,1,27,1076,86,80,166,86,80,166
12,1,27,1077,108,92,200,107,91,198
12,1,27,1079,74,70,144,73,70,143
12,1,27,1080,83,89,172,83,89,172
12,1,27,1081,542,479,1021,539,474,1013
12,1,27,1082,124,110,234,123,109,232
12,1,27,1083,142,141,283,141,140,281
12,1,27,1084,358,354,712,358,354,712
12,1,27,1085,54,37,91,53,37,90
12,1,27,1086,304,286,590,303,282,585
12,1,27,1087,356,353,709,347,348,695
12,1,27,1088,122,103,225,122,102,224
12,1,27,1089,75,62,137,74,62,136
12,1,27,1090,73,64,137,73,64,137
12,1,27,1091,81,64,145,80,64,144
12,1,27,1092,216,185,401,212,183,395
12,1,27,1093,77,72,149,77,72,149
12,1,27,1094,255,254,509,253,254,507
12,1,27,1095,149,149,298,148,149,297
12,1,27,1096,80,80,160,80,79,159
12,1,27,1097,110,84,194,109,83,192
12,1,27,1098,329,324,653,323,323,646
12,1,27,1099,127,123,250,125,122,247
12,1,27,1100,202,209,411,202,209,411
12,1,27,1101,195,183,378,192,183,375
12,1,27,1102,188,155,343,188,154,342
12,1,27,1103,216,220,436,214,219,433
12,1,27,1104,464,442,906,461,441,902
12,1,27,1105,82,101,183,82,101,183
12,1,27,1106,195,171,366,193,168,361
12,1,27,1107,124,125,249,123,124,247
12,1,27,1108,118,117,235,116,115,231
12,1,27,1109,304,298,602,296,290,586
12,1,27,1110,110,102,212,110,102,212
12,1,27,1111,372,363,735,366,357,723
12,1,32,1358,455,508,963,454,504,958
12,1,32,1359,182,177,359,182,176,358
12,1,32,1360,52,50,102,52,49,101
12,1,32,1361,319,306,625,315,296,611
12,1,32,1362,210,209,419,208,206,414
12,1,32,1363,31,40,71,31,40,71
12,1,32,1364,88,94,182,87,94,181
12,1,32,1365,31,31,62,31,30,61
12,1,32,1366,34,32,66,34,32,66
12,1,32,1367,83,79,162,81,79,160
12,1,32,1369,60,56,116,60,56,116
12,1,32,1370,88,103,191,87,101,188
12,1,32,1371,30,34,64,30,34,64
12,1,32,1372,123,109,232,123,109,232
12,1,32,1373,38,32,70,38,32,70
12,1,32,1374,51,52,103,51,52,103
12,1,32,1375,84,86,170,84,83,167
12,1,32,1376,65,74,139,64,72,136
12,1,32,1377,77,88,165,76,88,164
12,1,32,1379,58,52,110,58,52,110
12,1,32,1380,58,58,116,56,55,111
12,1,32,1381,49,43,92,48,43,91
12,1,38,1576,658,651,1309,652,643,1295
12,1,38,1577,426,470,896,422,464,886
12,1,38,1578,100,92,192,100,89,189
12,1,38,1579,95,94,189,95,92,187
12,1,38,1580,138,180,318,138,179,317
12,1,38,1581,40,29,69,40,29,69
12,1,38,1582,159,167,326,158,167,325
12,1,38,1583,77,81,158,76,81,157
12,1,38,1584,174,168,342,174,166,340
12,1,38,1585,170,201,371,167,199,366
12,1,38,1586,72,69,141,71,68,139
12,1,38,1587,215,209,424,213,207,420
12,1,38,1588,237,264,501,236,264,500
12,1,48,1847,424,492,916,414,483,897
12,1,48,1848,106,117,223,93,99,192
12,1,48,1849,77,78,155,77,76,153
12,1,48,1850,104,118,222,103,117,220
12,1,48,1851,39,63,102,39,62,101
12,1,48,1852,153,164,317,152,162,314
12,1,48,1854,33,44,77,33,44,77
12,1,48,1855,91,114,205,88,113,201
12,1,48,1856,51,66,117,49,66,115
12,1,48,1857,60,65,125,58,60,118
12,1,48,1858,33,50,83,33,50,83
12,1,48,1859,73,74,147,71,74,145
12,1,48,1860,67,61,128,66,61,127
12,1,48,1861,86,112,198,86,111,197
12,1,48,1862,28,41,69,28,41,69
12,1,48,1863,37,36,73,37,36,73
12,1,48,1864,89,104,193,88,104,192
12,1,48,1865,28,26,54,28,26,54
12,1,48,1866,108,129,237,107,126,233
12,1,48,1867,101,124,225,98,119,217
12,1,48,1868,43,52,95,43,51,94
12,1,48,1869,151,155,306,149,155,304
12,1,48,1870,66,63,129,66,60,126
12,1,48,1871,59,57,116,56,56,112
12,1,48,1872,44,60,104,43,60,103
12,1,48,1873,52,52,104,51,51,102
12,1,48,1874,51,48,99,51,48,99
12,1,51,1950,793,944,1737,776,930,1706
12,1,51,1951,1066,1176,2242,1060,1158,2218
12,1,51,1952,764,859,1623,758,852,1610
12,1,51,1953,660,687,1347,655,675,1330
12,1,51,1954,895,995,1890,888,989,1877
12,1,51,1955,810,897,1707,806,886,1692
12,1,51,1956,863,932,1795,855,924,1779
12,1,51,1957,588,637,1225,578,631,1209
12,1,51,1958,567,599,1166,565,589,1154
12,1,51,1959,661,695,1356,655,694,1349
12,1,51,1960,1115,1220,2335,1106,1210,2316
12,1,51,1961,768,841,1609,755,828,1583
12,1,51,1962,100,29,129,99,29,128
12,1,51,1963,134,146,280,132,144,276
12,1,51,1964,279,268,547,278,267,545
12,1,51,1965,208,229,437,206,227,433
12,1,51,1966,159,148,307,159,146,305
12,1,51,1967,183,160,343,183,160,343
12,1,51,1968,898,1002,1900,889,998,1887
12,1,51,1969,381,395,776,379,391,770
12,1,51,1970,236,258,494,236,255,491
12,1,51,1971,1126,1224,2350,1120,1218,2338
12,1,51,1972,525,547,1072,522,544,1066
12,1,55,2092,195,216,411,193,212,405
12,1,55,2093,365,425,790,361,421,782
12,1,55,2094,464,479,943,460,474,934
12,1,55,2095,232,254,486,228,252,480
12,1,55,2096,227,244,471,222,242,464
12,1,55,2097,329,344,673,326,341,667
12,1,55,2098,65,60,125,64,60,124
12,1,55,2099,88,112,200,86,111,197
12,1,55,2100,184,198,382,179,197,376
12,1,55,2101,495,486,981,491,485,976
12,1,55,2102,174,210,384,172,210,382
12,1,55,2103,81,71,152,81,71,152
12,1,55,2104,211,214,425,209,214,423
12,1,55,2105,97,108,205,96,107,203
12,1,55,2106,50,52,102,50,52,102
12,1,55,2107,54,51,105,54,51,105
12,1,55,2108,66,36,102,66,36,102
12,1,55,2109,58,48,106,58,48,106
12,1,55,2110,134,99,233,133,97,230
12,1,55,2111,63,48,111,63,48,111
12,1,55,2112,31,20,51,31,20,51
12,1,55,2113,70,61,131,70,61,131
12,1,55,2114,114,94,208,113,94,207
12,1,55,2115,73,57,130,72,56,128
12,1,55,2116,222,223,445,220,223,443
12,1,55,2117,157,141,298,157,141,298
12,1,55,2118,159,156,315,157,154,311
12,1,55,2119,117,112,229,117,110,227
12,1,55,2120,80,69,149,80,69,149
12,1,55,2121,110,97,207,110,97,207
12,1,55,2122,181,168,349,177,166,343
12,1,55,2123,159,153,312,157,153,310
12,1,55,2124,99,89,188,98,87,185
12,1,55,2125,163,151,314,161,147,308
12,1,55,2127,100,100,200,99,100,199
12,1,55,2128,98,86,184,88,82,170
12,1,55,2129,212,215,427,202,198,400
12,1,55,2130,372,387,759,364,373,737
12,1,55,2131,297,304,601,259,269,528
12,1,55,2132,254,218,472,241,206,447
12,1,55,2133,408,387,795,389,379,768
12,1,59,2331,558,679,1237,553,671,1224
12,1,59,2332,660,801,1461,652,789,1441
12,1,59,2333,629,743,1372,617,735,1352
12,1,59,2334,423,525,948,415,520,935
12,1,59,2335,456,598,1054,454,592,1046
12,1,59,2336,416,505,921,415,503,918
12,1,59,2337,371,427,798,367,424,791
12,1,59,2338,446,548,994,440,543,983
12,1,59,2339,365,460,825,362,458,820
12,1,59,2340,205,268,473,202,260,462
12,1,59,2341,594,660,1254,584,653,1237
12,1,59,2342,835,970,1805,824,965,1789
12,1,59,2343,1162,1500,2662,1149,1480,2629
12,1,59,2344,331,417,748,328,408,736
12,1,59,2345,448,538,986,443,530,973
12,1,59,2346,30,32,62,29,32,61
12,1,59,2347,157,163,320,155,163,318
12,1,59,2348,91,90,181,90,90,180
12,1,59,2349,32,30,62,32,30,62
12,1,59,2350,32,40,72,32,40,72
12,1,59,2352,102,109,211,101,108,209
12,1,59,2353,94,109,203,94,108,202
12,1,59,2354,78,62,140,78,62,140
12,1,59,2355,46,44,90,46,44,90
12,1,59,2356,66,71,137,66,70,136
12,1,59,2358,91,92,183,87,90,177
12,1,59,2359,83,81,164,82,79,161
12,1,59,2360,20,24,44,20,24,44
12,1,59,2361,78,84,162,78,84,162
12,1,59,2362,119,125,244,118,125,243
12,1,59,2363,89,97,186,89,96,185
12,1,59,2364,55,58,113,55,58,113
12,1,59,2365,49,55,104,49,55,104
12,1,59,2366,48,55,103,48,55,103
12,1,59,2367,31,46,77,31,46,77
12,1,59,2368,158,157,315,157,156,313
12,1,59,2369,87,82,169,87,82,169
12,1,59,2370,64,65,129,64,65,129
12,1,59,2371,63,71,134,63,71,134
12,1,59,2372,76,72,148,76,72,148
12,1,59,2373,94,104,198,94,104,198
12,1,59,2374,114,112,226,111,110,221
12,1,59,2375,210,222,432,209,221,430
12,1,59,2376,64,77,141,64,77,141
12,1,59,2377,79,86,165,78,85,163
12,1,59,2378,38,44,82,38,44,82
12,1,59,2379,216,224,440,216,224,440
12,1,59,2380,83,123,206,82,123,205
12,1,59,2381,96,81,177,96,81,177
12,1,59,2382,124,193,317,123,192,315
12,1,59,2383,104,127,231,104,126,230
12,1,59,2384,65,70,135,65,70,135
12,1,59,2385,356,394,750,353,393,746
12,1,59,2386,155,165,320,155,163,318
12,1,59,2387,215,230,445,214,227,441
12,1,59,2388,209,224,433,208,224,432
12,1,59,2389,147,142,289,146,141,287
12,1,59,2390,124,122,246,122,120,242
12,1,59,2391,156,151,307,154,151,305
12,1,59,2392,118,139,257,117,137,254
12,1,59,2393,244,272,516,242,271,513
12,1,59,2394,352,382,734,350,382,732
12,1,59,2396,58,63,121,58,63,121
12,1,59,2397,613,585,1198,610,581,1191
12,1,59,2398,441,497,938,437,495,932
12,1,59,2399,85,88,173,85,87,172
12,1,59,2400,45,54,99,45,54,99
12,1,59,2401,116,111,227,115,111,226
12,1,59,2402,63,70,133,62,70,132
12,1,59,2403,140,130,270,140,129,269
12,1,59,2404,254,240,494,253,238,491
12,1,59,2405,127,142,269,127,142,269
12,1,59,2406,271,249,520,270,249,519
12,1,59,2407,152,156,308,151,155,306
12,1,59,2408,80,79,159,79,79,158
12,1,59,2409,423,447,870,417,441,858
12,1,59,2410,38,47,85,38,46,84
12,1,59,2411,90,82,172,90,82,172
12,1,59,2412,66,57,123,66,57,123
12,1,59,2413,86,83,169,85,83,168
12,1,59,2414,242,237,479,238,236,474
12,1,59,2415,178,181,359,178,181,359
12,1,59,2416,58,61,119,57,60,117
12,1,59,2417,56,34,90,56,34,90
12,1,59,2418,322,325,647,315,315,630
12,1,59,2419,450,444,894,448,437,885
12,1,65,2533,286,290,576,281,286,567
12,1,65,2534,557,559,1116,552,555,1107
12,1,65,2535,573,561,1134,566,553,1119
12,1,65,2536,235,214,449,231,211,442
12,1,65,2537,315,282,597,315,281,596
12,1,65,2538,52,37,89,51,37,88
12,1,65,2540,55,45,100,55,45,100
12,1,65,2541,154,145,299,153,145,298
12,1,65,2542,558,532,1090,553,529,1082
12,1,65,2543,51,59,110,51,59,110
12,1,65,2544,109,115,224,106,115,221
12,1,65,2545,121,130,251,121,129,250
12,1,65,2546,160,164,324,158,163,321
12,1,65,2547,115,85,200,115,85,200
12,1,65,2548,120,124,244,120,123,243
12,1,65,2549,74,59,133,74,59,133
12,1,65,2550,335,350,685,333,349,682
12,1,65,2551,399,353,752,398,350,748
12,1,65,2552,57,38,95,55,38,93
12,1,65,2553,442,446,888,437,443,880
12,1,68,2600,1017,1194,2211,1006,1175,2181
12,1,68,2601,456,527,983,448,521,969
12,1,68,2602,721,817,1538,702,796,1498
12,1,68,2603,121,115,236,120,115,235
12,1,68,2604,556,629,1185,548,626,1174
12,1,68,2605,224,275,499,221,272,493
12,1,68,2606,168,180,348,168,177,345
12,1,68,2607,550,557,1107,538,548,1086
12,1,68,2608,125,114,239,125,114,239
12,1,68,2609,121,112,233,119,112,231
12,1,68,2610,328,342,670,327,339,666
12,1,68,2611,522,548,1070,512,541,1053
12,1,68,2612,551,553,1104,548,547,1095
12,1,68,2613,241,235,476,240,235,475
12,1,68,2614,704,789,1493,700,783,1483
12,1,68,2615,542,529,1071,539,528,1067
12,1,68,2616,360,382,742,358,379,737
12,1,68,2617,202,226,428,199,220,419
12,1,68,2618,147,126,273,146,126,272
12,1,68,2619,73,98,171,71,96,167
12,1,68,2620,101,99,200,100,98,198
12,1,68,2621,77,89,166,76,88,164
12,1,74,2725,647,644,1291,642,642,1284
12,1,74,2726,973,943,1916,963,935,1898
12,1,74,2727,623,591,1214,622,586,1208
12,1,74,2728,127,114,241,126,114,240
12,1,74,2729,152,161,313,151,161,312
12,1,74,2730,344,319,663,341,315,656
12,1,74,2731,740,770,1510,728,754,1482
12,1,74,2732,413,397,810,412,395,807
12,1,74,2733,103,80,183,103,79,182
12,1,74,2734,183,153,336,183,153,336
12,1,74,2735,378,310,688,376,307,683
12,1,74,2736,256,210,466,251,203,454
12,1,74,2737,155,136,291,152,136,288
12,1,74,2738,126,146,272,124,144,268
12,1,74,2739,72,47,119,70,47,117
12,1,74,2740,219,187,406,216,186,402
12,1,74,2741,686,638,1324,675,630,1305
12,1,74,2744,150,146,296,149,145,294
12,1,74,2746,231,194,425,229,193,422
12,1,74,2748,304,269,573,300,267,567
12,1,74,2749,92,76,168,91,76,167
12,1,74,2751,117,89,206,116,89,205
12,2,8,553,490,518,1008,487,515,1002
12,2,8,554,506,650,1156,495,644,1139
12,2,8,555,228,267,495,227,265,492
12,2,8,556,245,233,478,238,228,466
12,2,8,557,202,189,391,197,188,385
12,2,8,559,138,142,280,137,142,279
12,2,8,560,307,310,617,304,304,608
12,2,8,561,289,317,606,288,316,604
12,2,8,562,432,408,840,424,405,829
12,2,8,563,263,269,532,263,269,532
12,2,15,778,765,841,1606,750,835,1585
12,2,15,779,557,613,1170,551,603,1154
12,2,15,780,635,658,1293,628,646,1274
12,2,15,781,828,889,1717,818,871,1689
12,2,15,782,539,588,1127,533,586,1119
12,2,15,783,383,385,768,376,382,758
12,2,15,784,487,531,1018,485,530,1015
12,2,15,785,304,335,639,302,334,636
12,2,15,786,92,99,191,90,99,189
12,2,15,787,146,128,274,145,127,272
12,2,15,788,88,83,171,84,82,166
12,2,19,858,1462,1738,3200,1444,1713,3157
12,2,19,859,1064,1291,2355,1051,1284,2335
12,2,19,860,169,196,365,167,194,361
12,2,19,861,155,168,323,154,166,320
12,2,19,862,724,819,1543,704,789,1493
12,2,19,863,196,223,419,194,222,416
12,2,19,864,194,197,391,193,197,390
12,2,19,865,225,245,470,220,242,462
12,2,19,866,187,193,380,182,192,374
12,2,19,867,667,738,1405,662,732,1394
12,2,35,1444,510,568,1078,503,560,1063
12,2,35,1445,591,696,1287,583,685,1268
12,2,35,1446,754,837,1591,745,828,1573
12,2,35,1447,413,466,879,404,457,861
12,2,35,1448,341,421,762,338,417,755
12,2,35,1449,755,876,1631,747,863,1610
12,2,35,1450,465,537,1002,460,533,993
12,2,35,1451,407,465,872,403,458,861
12,2,35,1452,534,552,1086,524,547,1071
12,2,35,1453,549,614,1163,536,603,1139
12,2,35,1454,1018,1150,2168,1004,1132,2136
12,2,35,1455,580,616,1196,579,613,1192
12,2,35,1456,344,353,697,338,352,690
12,2,35,1457,55,59,114,55,58,113
12,2,35,1458,385,386,771,370,375,745
12,2,35,1459,274,266,540,274,264,538
12,2,35,1460,248,264,512,245,264,509
12,2,35,1461,79,65,144,78,65,143
12,2,35,1462,327,351,678,324,349,673
12,2,35,1463,467,523,990,467,518,985
12,2,35,1464,523,521,1044,521,520,1041
12,2,35,1465,505,471,976,481,448,929
12,2,35,1466,92,88,180,91,87,178
12,2,35,1467,145,134,279,145,134,279
12,2,35,1468,238,244,482,238,241,479
12,2,35,1469,421,413,834,416,410,826
12,2,35,1470,112,112,224,112,110,222
12,2,35,1471,132,127,259,132,127,259
12,2,35,1472,252,252,504,251,251,502
12,2,35,1473,390,400,790,383,394,777
12,2,35,1474,311,325,636,306,325,631
12,2,35,1475,143,128,271,141,127,268
12,2,35,1476,88,90,178,87,89,176
12,2,35,1477,553,636,1189,545,618,1163
12,2,35,1478,677,774,1451,665,767,1432
12,2,35,1479,523,528,1051,521,523,1044
12,2,36,1480,2328,2671,4999,2304,2654,4958
12,2,36,1481,412,475,887,409,470,879
12,2,36,1482,395,422,817,388,418,806
12,2,36,1483,525,624,1149,522,616,1138
12,2,36,1484,1370,1495,2865,1356,1486,2842
12,2,36,1485,2122,2430,4552,2107,2412,4519
12,2,36,1486,694,876,1570,687,872,1559
12,2,36,1487,896,1060,1956,885,1051,1936
12,2,36,1488,441,480,921,439,475,914
12,2,36,1489,452,508,960,451,503,954
12,2,36,1490,650,731,1381,647,720,1367
12,2,36,1491,668,760,1428,656,753,1409
12,2,36,1492,804,926,1730,800,922,1722
12,2,36,1493,625,727,1352,617,723,1340
12,2,36,1494,777,950,1727,775,939,1714
12,2,36,1495,1624,1931,3555,1608,1916,3524
12,2,36,1496,201,250,451,199,247,446
12,2,36,1497,348,475,823,347,474,821
12,2,36,1498,385,463,848,384,463,847
12,2,36,1499,883,1023,1906,874,1016,1890
12,2,36,1500,1171,1316,2487,1160,1308,2468
12,2,36,1501,672,653,1325,665,649,1314
12,2,36,1502,446,516,962,446,514,960
12,2,36,1503,386,469,855,383,466,849
12,2,36,1504,354,371,725,351,368,719
12,2,36,1505,392,422,814,387,419,806
12,2,36,1506,275,337,612,274,335,609
12,2,36,1507,390,472,862,385,467,852
12,2,36,1508,417,510,927,415,505,920
12,2,36,1509,500,600,1100,491,595,1086
12,2,36,1510,793,900,1693,784,890,1674
12,2,36,1511,546,570,1116,537,564,1101
12,2,36,1512,540,607,1147,531,602,1133
12,2,36,1513,576,692,1268,574,687,1261
12,2,36,1514,374,437,811,371,433,804
12,2,36,1515,548,580,1128,538,575,1113
12,2,36,1516,1487,1719,3206,1469,1709,3178
12,2,36,1517,728,807,1535,724,799,1523
12,2,36,1518,586,667,1253,579,660,1239
12,2,36,1519,335,388,723,332,384,716
12,2,36,1520,359,378,737,358,377,735
